"Date","Price","Open","High","Low","Vol.","Change %"
"04/27/2014","166.28","166.00","166.31","166.00","26.48K","-0.02%"
"04/23/2014","166.31","166.67","167.00","165.99","146.37K","-0.22%"
"04/17/2014","166.67","167.00","167.00","164.00","18.65K","-0.19%"
"04/16/2014","166.99","167.00","167.00","166.95","87.05K","-0.30%"
"04/15/2014","167.49","167.50","167.50","167.27","10.49K","-0.09%"
"04/14/2014","167.64","166.00","168.19","166.00","0.25K","-0.26%"
"04/13/2014","168.08","168.98","168.98","168.00","7.05K","-0.53%"
"04/10/2014","168.98","169.35","169.35","168.00","57.44K","-0.19%"
"04/09/2014","169.31","169.48","169.48","169.00","16.99K","0.08%"
"04/08/2014","169.17","169.50","169.50","168.00","84.66K","-0.15%"
"04/07/2014","169.43","169.50","169.50","169.00","3.58K","-0.25%"
"04/03/2014","169.86","169.99","169.99","169.00","8.67K","-0.08%"
"04/02/2014","170.00","169.98","170.00","169.98","5.00K","0.03%"
"04/01/2014","169.95","170.00","170.00","161.50","25.16K","-0.03%"
"03/31/2014","170.00","170.00","170.00","169.99","9.07K","0.00%"
"03/30/2014","170.00","170.00","170.00","170.00","15.31K","0.01%"
"03/27/2014","169.98","170.01","170.01","167.01","14.07K","-0.01%"
"03/25/2014","169.99","170.00","170.01","165.50","56.99K","-0.16%"
"03/24/2014","170.27","173.00","173.00","170.00","18.13K","-1.58%"
"03/23/2014","173.00","173.00","173.00","173.00","0.14K","1.78%"
"03/20/2014","169.97","168.50","171.00","168.50","22.28K","-0.02%"
"03/19/2014","170.00","168.50","170.00","168.50","39.94K","0.96%"
"03/18/2014","168.38","168.00","170.00","168.00","179.55K","-0.95%"
"03/17/2014","170.00","170.00","170.00","170.00","0.60K","2.45%"
"03/16/2014","165.94","170.00","170.00","170.00","0.02K","0.00%"
"03/13/2014","165.94","166.00","166.00","165.00","18.87K","0.58%"
"03/12/2014","164.99","164.99","165.00","162.50","6.33K","0.92%"
"03/11/2014","163.49","162.01","164.00","162.01","5.00K","0.18%"
"03/10/2014","163.20","163.20","163.20","163.20","0.36K","0.00%"
"03/06/2014","163.20","162.16","163.50","160.99","49.52K","0.67%"
"03/04/2014","162.11","162.12","162.18","162.01","1.20K","-0.42%"
"03/03/2014","162.79","161.01","166.98","161.01","1.18K","-2.51%"
"03/02/2014","166.98","167.00","169.00","161.00","13.89K","-0.01%"
"02/27/2014","167.00","167.00","167.00","167.00","41.31K","1.64%"
"02/26/2014","164.30","168.00","168.00","161.02","5.46K","-1.17%"
"02/25/2014","166.25","165.00","168.00","165.00","10.16K","-1.88%"
"02/24/2014","169.43","169.48","170.00","169.00","0.62K","-0.32%"
"02/23/2014","169.97","169.98","170.00","167.00","5.00K","0.00%"
"02/20/2014","169.97","169.90","170.00","169.00","20.22K","1.47%"
"02/19/2014","167.50","168.24","168.24","165.01","35.64K","-0.02%"
"02/18/2014","167.54","165.90","168.00","165.00","48.95K","2.49%"
"02/17/2014","163.47","161.03","164.99","161.00","5.19K","-0.58%"
"02/16/2014","164.43","166.80","167.00","161.01","2.97K","-1.56%"
"02/13/2014","167.03","162.00","167.90","162.00","0.18K","5.08%"
"02/12/2014","158.96","155.00","159.00","154.00","108.61K","1.33%"
"02/11/2014","156.87","155.50","164.00","154.01","118.56K","-0.47%"
"02/10/2014","157.61","160.00","169.95","155.01","19.71K","2.01%"
"02/09/2014","154.50","154.51","154.51","154.01","25.66K","9.99%"
"02/06/2014","140.47","139.00","147.48","139.00","395.93K","4.77%"
"02/05/2014","134.08","134.00","135.10","134.00","243.63K","0.17%"
"02/04/2014","133.85","132.00","139.00","132.00","63.32K","3.67%"
"02/03/2014","129.11","129.00","130.00","128.00","23.18K","-0.46%"
"02/02/2014","129.71","127.50","130.00","127.50","41.51K","1.43%"
"01/30/2014","127.88","128.00","130.00","115.11","1.22K","2.18%"
"01/29/2014","125.15","125.00","126.00","125.00","6.09K","1.32%"
"01/28/2014","123.52","123.00","132.00","123.00","1.93K","2.92%"
"01/27/2014","120.01","120.00","121.00","120.00","7.54K","0.01%"
"01/26/2014","120.00","120.00","120.00","120.00","7.27K","-0.01%"
"01/23/2014","120.01","119.95","123.00","116.00","230.88K","1.02%"
"01/22/2014","118.80","119.00","119.00","116.00","4.56K","-1.67%"
"01/21/2014","120.82","115.00","122.00","115.00","1.05K","1.35%"
"01/20/2014","119.21","119.07","121.00","115.00","2.60K","0.12%"
"01/19/2014","119.07","116.01","116.01","115.00","0.14K","0.00%"
"01/16/2014","119.07","117.00","121.00","117.00","3.00K","-1.75%"
"01/15/2014","121.19","112.01","123.50","112.01","0.57K","1.84%"
"01/14/2014","119.00","120.00","120.00","118.99","37.02K","-0.01%"
"01/09/2014","119.01","119.00","128.99","119.00","133.36K","1.48%"
"01/08/2014","117.27","116.00","120.00","116.00","68.44K","1.09%"
"12/31/2013","116.00","115.90","116.00","115.90","60.48K","3.57%"
"12/30/2013","112.00","112.10","112.10","112.00","2.05K","-3.45%"
"12/29/2013","116.00","116.00","116.00","113.00","82.05K","0.08%"
"12/25/2013","115.91","116.00","116.00","112.04","1.10K","-0.05%"
"12/24/2013","115.97","112.01","116.00","112.01","19.90K","2.90%"
"12/23/2013","112.70","112.00","117.70","112.00","8.99K","0.67%"
"12/22/2013","111.95","112.00","112.00","110.00","103.65K","1.56%"
"12/19/2013","110.23","108.99","110.53","108.99","8.48K","3.02%"
"12/18/2013","107.00","107.01","107.01","107.01","0.10K","0.00%"
"12/17/2013","107.00","107.00","107.00","107.00","22.18K","0.31%"
"12/16/2013","106.67","103.50","114.99","103.50","0.38K","1.70%"
"12/15/2013","104.89","103.50","103.60","103.50","0.03K","0.00%"
"12/12/2013","104.89","102.97","105.02","102.97","27.77K","2.80%"
"12/11/2013","102.03","102.00","102.05","102.00","1.99K","0.00%"
"12/10/2013","102.03","103.00","103.00","101.99","9.39K","0.27%"
"12/09/2013","101.76","100.00","101.90","100.00","2.46K","-0.68%"
"12/05/2013","102.46","102.71","102.71","99.01","1.66K","-0.24%"
"12/04/2013","102.71","102.49","102.49","102.49","0.16K","0.00%"
"12/03/2013","102.71","98.80","106.00","98.80","2.37K","4.69%"
"12/02/2013","98.11","98.00","98.50","98.00","0.45K","0.19%"
"11/28/2013","97.92","96.50","98.60","96.50","0.31K","2.28%"
"11/27/2013","95.74","96.25","96.25","93.00","1.43K","-3.09%"
"11/26/2013","98.79","98.80","98.80","96.60","10.05K","-0.17%"
"11/25/2013","98.96","98.25","99.00","96.25","40.23K","-0.04%"
"11/21/2013","99.00","98.36","99.85","98.36","39.36K","0.59%"
"11/20/2013","98.42","97.00","98.96","96.80","10.47K","1.46%"
"11/19/2013","97.00","97.00","97.00","97.00","61.21K","0.00%"
"11/18/2013","97.00","97.00","97.25","97.00","198.53K","0.51%"
"11/14/2013","96.51","97.01","97.01","96.50","29.43K","-0.02%"
"11/13/2013","96.53","97.46","97.46","96.25","25.50K","-0.95%"
"11/12/2013","97.46","97.46","97.46","97.46","0.62K","0.00%"
"11/11/2013","97.46","96.50","97.50","96.50","6.47K","-0.04%"
"11/07/2013","97.50","97.50","98.35","97.50","123.40K","0.02%"
"11/06/2013","97.48","97.99","97.99","97.11","28.31K","1.03%"
"11/04/2013","96.49","102.00","102.00","96.00","57.40K","-6.23%"
"11/03/2013","102.90","103.00","103.00","102.90","134.25K","0.03%"
"10/31/2013","102.87","102.75","103.00","101.95","38.56K","0.50%"
"10/30/2013","102.36","103.00","103.00","101.00","79.98K","-0.55%"
"10/29/2013","102.93","102.00","103.00","101.99","81.95K","-0.03%"
"10/28/2013","102.96","103.00","103.00","101.97","4.89K","-0.48%"
"10/27/2013","103.46","100.02","100.02","100.02","0.02K","0.00%"
"10/24/2013","103.46","104.00","104.00","102.03","1.02K","-2.63%"
"10/22/2013","106.25","107.00","107.00","105.00","16.44K","1.18%"
"10/21/2013","105.01","107.75","108.00","103.02","133.75K","0.01%"
"10/20/2013","105.00","111.88","111.88","108.00","0.15K","0.00%"
"10/13/2013","105.00","105.00","107.89","105.00","65.01K","-0.73%"
"10/10/2013","105.77","100.00","108.50","100.00","263.91K","3.74%"
"10/09/2013","101.96","101.00","102.00","101.00","1.75K","2.47%"
"10/08/2013","99.50","97.00","100.00","97.00","207.61K","-0.48%"
"10/07/2013","99.98","100.00","100.00","99.00","84.93K","1.00%"
"10/03/2013","98.99","98.00","99.00","98.00","5.02K","3.10%"
"10/02/2013","96.01","96.00","97.00","96.00","142.62K","1.06%"
"10/01/2013","95.00","95.00","95.50","95.00","139.45K","0.64%"
"09/30/2013","94.40","94.03","95.00","94.00","241.76K","0.43%"
"09/29/2013","94.00","95.00","95.00","93.80","408.86K","0.00%"
"09/26/2013","94.00","94.00","94.00","93.80","136.96K","0.01%"
"09/25/2013","93.99","93.99","94.00","93.99","38.96K","0.00%"
"09/24/2013","93.99","95.00","95.00","93.50","318.22K","-1.00%"
"09/23/2013","94.94","95.00","96.00","93.00","62.14K","-0.06%"
"09/22/2013","95.00","93.00","93.00","93.00","0.03K","0.00%"
"09/19/2013","95.00","94.98","95.00","94.98","1.40K","0.53%"
"09/18/2013","94.50","94.50","94.50","94.50","21.77K","0.24%"
"09/17/2013","94.27","92.30","95.00","90.75","2.36K","-0.77%"
"09/16/2013","95.00","95.00","95.00","94.00","26.01K","1.05%"
"09/15/2013","94.01","94.99","94.99","94.99","0.06K","0.00%"
"09/12/2013","94.01","94.00","94.99","94.00","20.14K","0.00%"
"09/11/2013","94.01","94.00","95.00","94.00","30.30K","-0.01%"
"09/10/2013","94.02","94.00","95.00","94.00","137.47K","0.02%"
"09/08/2013","94.00","90.75","90.75","90.75","0.04K","0.00%"
"09/05/2013","94.00","94.00","94.00","94.00","19.80K","0.00%"
"09/04/2013","94.00","94.00","94.50","94.00","46.84K","0.00%"
"09/03/2013","94.00","93.99","94.50","93.99","1.62K","0.00%"
"09/02/2013","94.00","94.00","94.00","94.00","0.23K","0.00%"
"08/28/2013","94.00","94.00","94.00","94.00","10.00K","-1.03%"
"08/27/2013","94.98","95.00","95.00","94.98","66.57K","-0.02%"
"08/26/2013","95.00","95.00","95.00","95.00","1.96K","2.48%"
"08/25/2013","92.70","92.70","92.70","92.70","3.56K","-2.33%"
"08/21/2013","94.91","94.00","95.00","94.00","17.92K","5.06%"
"08/20/2013","90.34","91.75","92.06","90.00","10.21K","-5.40%"
"08/19/2013","95.50","95.50","95.50","95.50","0.16K","1.64%"
"08/18/2013","93.96","94.00","94.00","91.00","5.09K","-2.24%"
"08/14/2013","96.11","96.12","96.12","96.11","1.72K","-0.92%"
"08/13/2013","97.00","97.00","97.00","97.00","0.65K","-0.51%"
"08/12/2013","97.50","97.50","97.50","97.50","0.72K","0.52%"
"08/07/2013","97.00","97.00","97.00","97.00","0.72K","0.00%"
"08/06/2013","97.00","97.00","97.00","97.00","52.58K","0.03%"
"08/05/2013","96.97","97.00","97.00","96.05","235.06K","0.02%"
"08/04/2013","96.95","96.95","96.95","96.95","5.00K","-0.04%"
"08/01/2013","96.99","97.00","97.00","96.00","158.09K","0.21%"
"07/31/2013","96.79","97.00","97.00","96.00","6.70K","-0.22%"
"07/30/2013","97.00","97.00","97.00","97.00","4.71K","0.00%"
"07/29/2013","97.00","97.00","97.00","95.00","22.10K","-0.11%"
"07/28/2013","97.11","97.50","97.50","97.50","0.04K","0.00%"
"07/25/2013","97.11","97.00","97.50","95.50","6.49K","-0.13%"
"07/24/2013","97.24","97.00","98.00","96.00","17.07K","0.00%"
"07/22/2013","97.24","97.50","98.00","96.99","32.73K","-0.27%"
"07/21/2013","97.50","97.50","97.50","97.50","0.38K","0.52%"
"07/18/2013","97.00","97.00","97.00","97.00","13.99K","0.00%"
"07/17/2013","97.00","97.00","97.00","97.00","35.00K","-1.02%"
"07/16/2013","98.00","98.00","98.00","98.00","0.39K","0.39%"
"07/15/2013","97.62","98.00","98.00","96.00","85.26K","-0.38%"
"07/11/2013","97.99","98.00","98.00","97.90","3.06K","-2.01%"
"07/10/2013","100.00","100.00","100.00","100.00","0.40K","0.00%"
"07/07/2013","100.00","100.00","100.00","99.90","4.00K","-2.09%"
"07/04/2013","102.13","99.00","103.99","99.00","1.83K","4.95%"
"07/02/2013","97.31","97.00","98.00","96.99","90.54K","1.38%"
"06/27/2013","95.99","96.00","96.00","92.00","10.06K","-0.01%"
"06/26/2013","96.00","96.00","96.00","96.00","0.15K","0.00%"
"06/25/2013","96.00","96.00","96.00","96.00","0.02K","0.00%"
"06/23/2013","96.00","97.99","97.99","97.99","0.01K","0.00%"
"06/20/2013","96.00","95.00","98.00","95.00","12.23K","-2.04%"
"06/18/2013","98.00","98.00","98.50","98.00","3.26K","1.03%"
"06/17/2013","97.00","97.01","97.01","96.75","6.29K","-2.99%"
"06/16/2013","99.99","100.00","100.00","99.74","0.21K","3.08%"
"06/13/2013","97.00","97.00","97.00","97.00","2.62K","-0.01%"
"06/12/2013","97.01","100.00","100.00","97.00","19.98K","-2.99%"
"06/11/2013","100.00","100.00","100.00","100.00","30.00K","0.13%"
"06/10/2013","99.87","97.00","100.00","97.00","6.55K","-0.13%"
"06/09/2013","100.00","97.05","97.05","97.05","0.08K","0.00%"
"06/06/2013","100.00","100.00","100.00","99.98","48.54K","3.04%"
"06/05/2013","97.05","97.05","97.05","97.05","0.50K","-2.95%"
"06/04/2013","100.00","100.51","100.51","100.00","15.14K","0.01%"
"06/03/2013","99.99","102.90","102.90","99.96","83.37K","0.02%"
"06/02/2013","99.97","97.51","100.00","97.51","3.90K","2.31%"
"05/30/2013","97.71","97.71","97.71","97.71","20.00K","0.00%"
"05/29/2013","97.71","100.00","100.00","97.01","89.39K","-2.29%"
"05/27/2013","100.00","100.00","100.00","100.00","48.42K","0.00%"
"05/23/2013","100.00","100.00","102.85","100.00","7.73K","0.00%"
"05/22/2013","100.00","100.00","100.00","100.00","1.15K","0.00%"
"05/21/2013","100.00","100.00","100.00","99.02","50.51K","1.00%"
"05/20/2013","99.01","99.01","99.02","99.01","115.05K","-1.00%"
"05/19/2013","100.01","97.00","97.00","97.00","0.10K","0.00%"
"05/16/2013","100.01","100.00","103.90","100.00","1.75K","1.02%"
"05/15/2013","99.00","98.99","99.00","98.99","68.70K","0.00%"
"05/13/2013","99.00","99.00","99.00","99.00","1.74K","0.28%"
"05/09/2013","98.72","99.00","99.00","97.00","60.94K","-0.23%"
"05/08/2013","98.95","99.00","99.00","97.00","26.92K","0.00%"
"05/07/2013","0.00","98.00","98.01","98.00","180.15K","-100.00%"
"05/02/2013","96.00","96.00","96.00","96.00","7.55K","-2.03%"
"04/30/2013","97.99","96.00","96.00","96.00","0.20K","0.00%"
"04/29/2013","97.99","97.00","98.00","96.00","41.34K","1.01%"
"04/23/2013","97.01","96.98","98.00","96.98","35.78K","7.79%"
"04/21/2013","90.00","90.01","90.01","90.00","0.24K","-7.20%"
"04/18/2013","96.98","96.00","97.00","96.00","4.72K","-0.02%"
"04/15/2013","97.00","97.00","97.00","97.00","32.38K","0.00%"
"04/14/2013","97.00","97.00","97.00","97.00","18.03K","-0.01%"
"04/10/2013","97.01","97.00","97.50","97.00","4.49K","1.05%"
"04/09/2013","96.00","97.00","97.50","97.00","0.18K","0.00%"
"04/08/2013","96.00","96.00","96.00","96.00","45.00K","0.00%"
"04/07/2013","96.00","96.00","96.00","96.00","17.34K","0.00%"
"04/04/2013","96.00","96.00","96.00","96.00","0.98K","-0.48%"
"04/03/2013","96.46","97.00","97.00","95.99","42.10K","-1.04%"
"04/02/2013","97.47","97.49","97.50","97.00","148.10K","1.54%"
"03/31/2013","95.99","94.50","94.50","94.50","0.15K","0.00%"
"03/28/2013","95.99","96.00","96.00","95.99","156.43K","5.87%"
"03/26/2013","90.67","93.00","93.00","90.50","1.26K","-5.55%"
"03/25/2013","96.00","96.00","96.00","95.99","65.87K","0.00%"
"03/24/2013","96.00","97.50","97.50","90.01","0.27K","0.00%"
"03/21/2013","96.00","96.00","98.00","96.00","61.29K","-0.11%"
"03/20/2013","96.11","97.99","97.99","96.00","92.73K","-0.15%"
"03/19/2013","96.25","98.00","98.00","96.25","75.84K","-1.78%"
"03/18/2013","97.99","98.00","98.00","97.76","60.01K","0.24%"
"03/14/2013","97.76","99.00","99.00","96.04","1.97K","-1.35%"
"03/13/2013","99.10","99.10","99.10","96.03","84.39K","-0.40%"
"03/12/2013","99.50","99.50","99.50","99.50","35.00K","-0.50%"
"03/11/2013","100.00","100.00","100.00","99.99","23.01K","0.00%"
"03/10/2013","100.00","100.00","100.00","100.00","58.74K","0.00%"
"03/07/2013","100.00","100.00","100.00","99.10","130.42K","0.01%"
"03/06/2013","99.99","99.99","99.99","99.99","7.60K","-0.01%"
"03/05/2013","100.00","100.00","100.00","99.97","29.72K","0.52%"
"03/04/2013","99.48","100.00","100.00","99.10","17.45K","0.38%"
"03/03/2013","99.10","99.10","99.10","99.10","0.44K","-4.60%"
"02/28/2013","103.88","100.00","104.00","100.00","8.84K","4.40%"
"02/27/2013","99.50","99.50","99.50","99.49","221.26K","0.40%"
"02/26/2013","99.10","99.10","99.10","99.10","15.20K","-0.85%"
"02/25/2013","99.95","100.00","100.00","99.10","120.20K","-0.04%"
"02/24/2013","99.99","100.00","100.00","99.99","12.51K","-0.04%"
"02/20/2013","100.03","99.50","105.90","99.50","54.51K","0.44%"
"02/19/2013","99.59","99.11","100.00","99.10","3.63K","-0.41%"
"02/18/2013","100.00","100.00","100.02","97.51","100.71K","0.00%"
"02/14/2013","100.00","100.00","102.00","100.00","131.10K","0.17%"
"02/13/2013","99.83","99.51","100.00","99.51","37.68K","0.19%"
"02/11/2013","99.64","99.60","99.66","99.60","18.70K","0.53%"
"02/10/2013","99.11","99.10","99.10","99.10","0.05K","0.00%"
"02/07/2013","99.11","99.00","100.00","99.00","18.93K","-1.87%"
"02/06/2013","101.00","101.00","101.01","101.00","19.71K","0.43%"
"02/05/2013","100.57","100.13","105.00","100.13","21.57K","0.12%"
"02/04/2013","100.45","99.50","109.70","99.50","10.55K","0.45%"
"02/03/2013","100.00","100.00","100.10","99.40","15.13K","0.07%"
"01/31/2013","99.93","99.95","99.95","99.51","2.71K","0.53%"
"01/30/2013","99.40","99.40","99.40","99.40","0.52K","-0.02%"
"01/29/2013","99.42","99.41","99.52","99.40","22.94K","0.11%"
"01/28/2013","99.31","99.30","99.33","99.30","18.56K","0.18%"
"01/23/2013","99.13","99.30","99.30","97.63","12.11K","0.13%"
"01/22/2013","99.00","97.00","99.00","97.00","74.75K","1.64%"
"01/21/2013","97.40","97.01","98.77","97.01","5.86K","0.41%"
"01/20/2013","97.00","97.01","97.01","97.00","11.25K","-1.69%"
"01/17/2013","98.67","99.00","99.00","97.00","17.09K","-0.32%"
"01/16/2013","98.99","99.00","99.00","97.02","1.84K","-0.26%"
"01/15/2013","99.25","99.25","99.25","97.02","11.69K","0.00%"
"01/14/2013","99.25","99.25","99.25","99.25","41.95K","0.25%"
"01/13/2013","99.00","99.00","99.01","99.00","17.21K","-0.04%"
"01/10/2013","99.04","99.51","99.99","98.00","170.81K","-0.96%"
"01/09/2013","100.00","100.00","100.00","100.00","41.97K","0.00%"
"01/08/2013","100.00","100.00","100.00","99.99","70.36K","-0.10%"
"01/06/2013","100.10","101.89","101.89","100.02","3.79K","0.08%"
"01/03/2013","100.02","100.27","100.35","100.00","12.29K","-0.02%"
"01/02/2013","100.04","100.00","108.24","100.00","96.25K","1.00%"
"12/31/2012","99.05","95.10","107.30","95.10","52.53K","1.46%"
"12/30/2012","97.62","99.95","99.95","97.00","0.68K","-1.39%"
"12/27/2012","99.00","98.99","100.00","98.80","68.53K","0.04%"
"12/26/2012","98.96","98.90","99.00","98.90","0.55K","-1.01%"
"12/25/2012","99.97","99.97","99.97","99.97","50.00K","1.48%"
"12/24/2012","98.51","95.51","95.51","95.50","0.20K","0.00%"
"12/20/2012","98.51","98.50","98.99","98.50","21.41K","-0.48%"
"12/18/2012","98.99","99.00","99.00","96.01","28.18K","-0.01%"
"12/17/2012","99.00","99.00","99.01","98.99","185.50K","2.96%"
"12/16/2012","96.15","99.95","99.95","99.95","0.14K","0.00%"
"12/13/2012","96.15","96.16","96.16","96.09","1.00K","0.14%"
"12/12/2012","96.02","96.00","96.52","96.00","1.04K","1.06%"
"12/11/2012","95.01","95.51","95.51","95.01","0.12K","0.00%"
"12/10/2012","95.01","95.01","95.01","95.01","0.02K","0.00%"
"12/09/2012","95.01","95.00","95.00","95.00","0.30K","0.00%"
"12/06/2012","95.01","95.80","95.80","95.80","0.04K","0.00%"
"12/05/2012","95.01","95.00","96.00","95.00","16.53K","0.02%"
"12/04/2012","94.99","93.35","95.00","93.00","29.63K","1.05%"
"12/03/2012","94.00","94.00","94.00","94.00","10.05K","0.28%"
"12/02/2012","93.74","94.00","94.01","93.00","2.15K","-0.59%"
"11/29/2012","94.30","95.00","95.00","95.00","0.01K","0.00%"
"11/28/2012","94.30","94.99","94.99","93.00","49.33K","-0.74%"
"11/27/2012","95.00","95.00","95.00","95.00","0.95K","-0.92%"
"11/26/2012","95.88","93.63","96.55","93.63","19.50K","1.01%"
"11/25/2012","94.92","97.75","97.75","89.00","4.80K","-2.04%"
"11/22/2012","96.90","101.76","101.76","101.76","0.02K","0.00%"
"11/21/2012","96.90","96.00","97.00","96.00","22.43K","1.52%"
"11/20/2012","95.45","95.45","95.45","95.45","134.00K","0.00%"
"11/19/2012","95.45","96.00","96.00","95.00","33.42K","-1.59%"
"11/18/2012","96.99","94.47","97.00","94.47","22.92K","1.02%"
"11/14/2012","96.01","96.50","98.00","96.00","125.21K","-0.88%"
"11/13/2012","96.86","94.99","99.51","94.99","422.39K","1.91%"
"11/12/2012","95.04","95.00","95.45","95.00","2.37K","-0.20%"
"11/11/2012","95.23","92.00","99.80","92.00","0.43K","1.85%"
"11/08/2012","93.50","93.50","96.99","93.50","643.86K","0.54%"
"11/07/2012","93.00","94.00","98.47","92.01","0.16K","0.00%"
"11/06/2012","93.00","92.45","93.00","92.00","150.82K","1.97%"
"11/05/2012","91.20","90.51","92.00","90.50","3.36K","-0.77%"
"11/04/2012","91.91","90.53","90.53","90.52","0.05K","0.00%"
"10/31/2012","91.91","90.00","93.00","90.00","","1.65%"
"10/30/2012","90.42","90.50","90.50","90.40","4.65K","0.02%"
"10/29/2012","90.40","90.75","91.99","90.02","1.01M","0.44%"
"10/24/2012","90.00","89.05","90.10","89.05","23.24K","1.41%"
"10/23/2012","88.75","87.93","90.00","87.93","4.83K","1.52%"
"10/22/2012","87.42","85.50","87.98","85.50","0.84K","-5.50%"
"10/21/2012","92.51","92.75","93.00","92.40","15.19K","0.55%"
"10/18/2012","92.00","92.00","92.02","92.00","1.34K","-0.41%"
"10/17/2012","92.38","92.25","93.00","92.00","114.85K","-0.01%"
"10/16/2012","92.39","92.19","92.85","92.00","113.03K","0.42%"
"10/15/2012","92.00","91.96","92.50","91.96","5.58K","0.05%"
"10/14/2012","91.95","90.50","92.00","88.50","47.31K","1.23%"
"10/11/2012","90.83","90.01","91.00","90.00","13.29K","-0.62%"
"10/10/2012","91.40","90.99","92.98","90.00","9.48K","4.16%"
"10/09/2012","87.75","86.00","88.49","85.90","687.25K","2.08%"
"10/08/2012","85.96","85.51","87.89","85.51","1.47K","-2.32%"
"10/04/2012","88.00","85.00","88.00","84.00","2.36K","2.03%"
"10/03/2012","86.25","81.40","86.25","81.40","781.72K","0.09%"
"10/02/2012","86.17","85.80","86.69","85.80","14.23K","-0.29%"
"10/01/2012","86.42","88.00","88.00","85.01","7.45K","-2.68%"
"09/30/2012","88.80","88.81","90.00","85.44","41.77K","-0.01%"
"09/27/2012","88.81","87.50","90.00","87.10","8.22K","-1.55%"
"09/26/2012","90.21","86.01","94.94","86.01","4.07K","2.98%"
"09/25/2012","87.60","87.50","89.99","87.00","31.34K","-0.43%"
"09/24/2012","87.98","87.00","89.40","87.00","4.50K","-0.87%"
"09/23/2012","88.75","91.98","91.98","87.11","16.36K","-1.33%"
"09/20/2012","89.95","90.00","90.00","88.02","48.22K","3.19%"
"09/19/2012","87.17","84.00","90.99","84.00","96.45K","4.89%"
"09/18/2012","83.11","81.15","84.00","80.80","29.20K","2.16%"
"09/17/2012","81.35","80.94","83.95","80.94","232.14K","0.43%"
"09/16/2012","81.00","80.98","81.00","80.40","37.89K","1.24%"
"09/13/2012","80.01","80.96","81.00","79.63","254.25K","-0.88%"
"09/12/2012","80.72","81.00","81.00","80.08","49.73K","-0.21%"
"09/11/2012","80.89","80.99","81.00","79.60","95.65K","1.11%"
"09/10/2012","80.00","80.00","81.00","80.00","60.60K","0.00%"
"09/09/2012","80.00","80.00","81.02","80.00","290.00K","0.01%"
"09/06/2012","79.99","80.00","80.00","79.50","211.69K","-0.01%"
"09/05/2012","80.00","80.02","80.03","79.99","1.35M","0.01%"
"09/04/2012","79.99","80.00","80.00","79.00","267.63K","-0.01%"
"09/03/2012","80.00","80.00","80.00","79.07","23.01K","0.00%"
"09/02/2012","80.00","80.00","82.99","80.00","240.79K","3.56%"
"08/30/2012","77.25","78.25","78.25","77.00","364.14K","-1.06%"
"08/29/2012","78.08","79.99","80.00","78.00","159.80K","-2.38%"
"08/28/2012","79.98","80.00","80.00","78.00","409.70K","-0.02%"
"08/27/2012","80.00","80.00","80.00","79.98","6.89K","0.00%"
"08/26/2012","80.00","80.00","80.00","80.00","1.94K","0.01%"
"08/23/2012","79.99","80.00","80.00","79.99","706.65K","0.00%"
"08/22/2012","79.99","79.99","80.00","79.99","18.71K","-0.01%"
"08/21/2012","80.00","79.99","80.00","79.99","0.25K","0.01%"
"08/16/2012","79.99","80.00","80.00","79.99","14.27K","0.08%"
"08/15/2012","79.93","80.00","80.00","79.05","20.45K","0.04%"
"08/14/2012","79.90","80.10","80.10","78.14","1.68K","-0.75%"
"08/13/2012","80.50","80.50","80.61","80.50","11.88K","0.29%"
"08/12/2012","80.27","80.02","80.30","80.02","0.20K","-5.56%"
"08/09/2012","85.00","85.00","85.00","85.00","0.30K","6.25%"
"08/07/2012","80.00","80.00","80.00","80.00","53.09K","-0.56%"
"08/05/2012","80.45","81.05","81.05","80.00","1.27K","0.40%"
"08/01/2012","80.13","80.00","81.00","80.00","47.50K","-0.46%"
"07/30/2012","80.50","80.50","80.50","80.00","20.01K","0.00%"
"07/26/2012","80.50","80.50","80.50","80.50","92.88K","0.00%"
"07/25/2012","80.50","80.50","80.50","80.00","40.04K","0.00%"
"07/24/2012","80.50","80.50","80.50","80.50","1.00K","0.00%"
"07/19/2012","80.50","80.50","80.50","80.50","40.00K","-0.11%"
"07/18/2012","80.59","80.70","80.70","80.50","17.44K","-0.51%"
"07/17/2012","81.00","80.00","81.00","80.00","110.27K","1.25%"
"07/16/2012","80.00","80.00","80.00","80.00","0.12K","0.05%"
"07/12/2012","79.96","80.00","80.00","79.95","6.40K","0.04%"
"07/10/2012","79.93","79.62","80.00","79.60","32.45K","0.40%"
"07/09/2012","79.61","79.60","79.61","79.60","2.58K","-0.67%"
"07/05/2012","80.15","80.00","80.50","79.62","0.48K","0.17%"
"07/04/2012","80.01","80.03","80.03","79.99","0.70K","0.05%"
"07/02/2012","79.97","80.00","80.02","79.60","24.72K","-0.02%"
"06/28/2012","79.99","78.75","80.00","78.75","15.44K","0.01%"
"06/27/2012","79.98","80.00","80.00","79.20","30.36K","-0.05%"
"06/26/2012","80.02","80.50","80.50","79.40","6.77K","-2.22%"
"06/25/2012","81.84","83.00","83.00","79.30","5.73K","1.16%"
"06/24/2012","80.90","80.50","80.99","80.50","0.12K","1.07%"
"06/21/2012","80.04","81.00","81.00","73.01","8.30K","-1.19%"
"06/20/2012","81.00","82.08","82.08","80.99","19.74K","-1.27%"
"06/19/2012","82.04","83.26","83.26","82.00","1.00K","-2.33%"
