"Date","Price","Open","High","Low","Vol.","Change %"
"02/07/2012","9.42","9.35","9.50","9.30","149.57K","2.06%"
"02/06/2012","9.23","10.01","10.01","9.09","225.75K","-0.75%"
"02/02/2012","9.30","9.53","9.53","9.00","388.95K","-5.49%"
"02/01/2012","9.84","9.89","10.08","9.66","318.98K","1.86%"
"01/31/2012","9.66","9.35","9.96","9.35","393.99K","4.55%"
"01/30/2012","9.24","9.22","9.48","9.00","370.02K","-2.33%"
"01/29/2012","9.46","9.49","9.73","9.23","377.54K","2.16%"
"01/26/2012","9.26","8.85","9.52","8.85","492.81K","6.56%"
"01/24/2012","8.69","8.56","8.81","8.50","296.30K","2.24%"
"01/23/2012","8.50","8.36","8.58","8.36","110.67K","1.19%"
"01/22/2012","8.40","8.43","8.60","8.33","159.83K","-1.18%"
"01/19/2012","8.50","8.63","8.68","8.42","162.58K","-2.86%"
"01/18/2012","8.75","8.64","8.90","8.61","227.19K","1.39%"
"01/17/2012","8.63","8.57","8.72","8.51","244.54K","-0.46%"
"01/16/2012","8.67","8.78","8.85","8.54","149.43K","-2.25%"
"01/15/2012","8.87","8.72","9.04","8.67","275.81K","2.90%"
"01/12/2012","8.62","8.53","8.72","8.49","176.43K","-0.12%"
"01/11/2012","8.63","8.75","8.76","8.50","179.00K","0.82%"
"01/10/2012","8.56","8.50","8.69","8.39","205.00K","0.71%"
"01/09/2012","8.50","8.68","8.75","8.24","378.47K","-2.75%"
"01/05/2012","8.74","8.80","8.80","8.65","122.98K","-1.24%"
"01/04/2012","8.85","8.98","8.98","8.82","117.28K","-0.90%"
"01/03/2012","8.93","9.10","9.10","8.84","135.96K","-1.87%"
"01/02/2012","9.10","9.20","9.20","9.01","145.89K","1.79%"
"12/29/2011","8.94","8.81","9.05","8.79","214.00K","1.82%"
"12/28/2011","8.78","9.00","9.00","8.60","346.86K","-3.73%"
"12/27/2011","9.12","9.35","9.39","9.01","167.74K","-1.94%"
"12/26/2011","9.30","9.40","9.50","9.21","202.67K","-1.90%"
"12/25/2011","9.48","9.98","9.98","9.38","158.50K","4.41%"
"12/22/2011","9.08","9.00","9.38","8.95","293.19K","-3.30%"
"12/21/2011","9.39","9.70","9.70","9.20","274.09K","-1.57%"
"12/20/2011","9.54","10.11","10.11","9.27","362.74K","-4.98%"
"12/19/2011","10.04","9.95","10.27","9.88","324.16K","-0.59%"
"12/18/2011","10.10","9.87","10.65","9.87","581.36K","-7.85%"
"12/15/2011","10.96","11.04","11.08","10.85","238.41K","-0.36%"
"12/14/2011","11.00","10.75","11.19","10.72","540.47K","2.04%"
"12/13/2011","10.78","10.60","11.00","10.60","341.21K","-0.19%"
"12/12/2011","10.80","11.07","11.11","10.59","314.44K","-3.40%"
"12/11/2011","11.18","11.40","11.43","11.02","314.77K","-0.09%"
"12/08/2011","11.19","11.16","11.34","11.05","316.96K","-0.89%"
"12/07/2011","11.29","11.57","11.57","11.11","350.63K","-1.14%"
"12/06/2011","11.42","11.26","11.60","11.15","321.60K","0.79%"
"12/05/2011","11.33","11.26","11.59","11.09","370.34K","-1.82%"
"12/04/2011","11.54","11.71","11.95","11.29","611.88K","-2.62%"
"12/01/2011","11.85","11.40","12.02","11.40","494.29K","1.98%"
"11/30/2011","11.62","12.13","12.13","11.36","697.83K","5.35%"
"11/29/2011","11.03","10.47","11.05","10.47","127.15K","9.75%"
"11/24/2011","10.05","9.94","10.23","9.70","556.73K","2.97%"
"11/23/2011","9.76","8.90","10.25","8.81","539.68K","1.24%"
"11/22/2011","9.64","9.58","9.96","9.58","320.36K","-9.40%"
"11/21/2011","10.64","11.10","11.30","10.53","784.82K","-9.06%"
"11/20/2011","11.70","11.75","12.17","11.35","633.99K","-4.57%"
"11/17/2011","12.26","11.26","12.59","11.26","674.58K","-2.00%"
"11/16/2011","12.51","12.98","12.98","12.23","487.94K","3.82%"
"11/15/2011","12.05","11.05","13.45","11.05","2.19M","-1.79%"
"11/14/2011","12.27","12.27","12.27","12.27","69.80K","-9.98%"
"11/13/2011","13.63","13.63","13.63","13.63","192.33K","-9.97%"
"11/10/2011","15.14","15.14","15.14","15.14","41.21K","-9.99%"
"11/09/2011","16.82","16.82","16.82","16.82","11.88K","-9.96%"
"11/03/2011","18.68","18.67","20.00","18.67","74.18K","-9.93%"
"11/02/2011","20.74","21.75","21.77","20.05","29.64K","-6.62%"
"11/01/2011","22.21","22.40","22.98","22.00","22.69K","-3.56%"
"10/31/2011","23.03","24.00","24.00","22.25","30.07K","-4.56%"
"10/30/2011","24.13","25.00","25.00","23.66","10.12K","0.21%"
"10/27/2011","24.08","24.32","24.77","23.63","33.21K","-2.07%"
"10/26/2011","24.59","24.50","24.75","24.33","9.32K","-1.05%"
"10/25/2011","24.85","25.24","25.25","24.58","3.49K","-0.80%"
"10/24/2011","25.05","25.40","25.69","24.11","10.84K","-2.68%"
"10/23/2011","25.74","25.90","26.32","25.31","12.48K","1.02%"
"10/20/2011","25.48","25.37","25.95","25.29","17.31K","-1.39%"
"10/19/2011","25.84","26.00","26.29","25.58","18.83K","-0.54%"
"10/18/2011","25.98","25.01","26.50","25.01","17.87K","0.85%"
"10/17/2011","25.76","26.01","26.89","25.16","31.21K","-0.88%"
"10/16/2011","25.99","25.00","26.44","24.27","19.29K","8.11%"
"10/13/2011","24.04","24.84","24.84","23.20","15.81K","0.59%"
"10/12/2011","23.90","24.05","24.05","23.70","11.02K","0.00%"
"10/11/2011","23.90","24.07","24.98","23.01","14.57K","0.93%"
"10/10/2011","23.68","22.08","24.05","22.08","11.31K","-3.23%"
"10/09/2011","24.47","25.98","25.99","24.01","7.73K","-0.73%"
"10/05/2011","24.65","24.65","25.06","23.73","18.40K","-3.71%"
"10/04/2011","25.60","25.00","26.90","24.70","16.49K","-1.88%"
"10/03/2011","26.09","28.32","28.32","24.00","35.63K","1.32%"
"10/02/2011","25.75","25.50","25.80","25.50","3.99K","9.76%"
"09/29/2011","23.46","22.50","25.50","22.15","25.59K","-1.22%"
"09/28/2011","23.75","24.08","24.10","23.67","9.40K","-9.66%"
"09/27/2011","26.29","27.60","28.00","24.73","29.38K","-4.30%"
"09/26/2011","27.47","27.00","28.39","26.51","16.57K","-2.28%"
"09/25/2011","28.11","29.76","29.76","27.21","14.78K","-5.70%"
"09/22/2011","29.81","30.10","30.93","29.01","20.05K","-3.47%"
"09/21/2011","30.88","31.50","32.00","30.13","16.61K","-0.87%"
"09/20/2011","31.15","32.00","32.00","30.80","10.34K","-3.20%"
"09/19/2011","32.18","32.15","33.75","31.66","16.18K","-1.83%"
"09/18/2011","32.78","31.02","33.03","31.01","56.85K","9.16%"
"09/15/2011","30.03","31.70","31.70","29.00","15.01K","-2.53%"
"09/14/2011","30.81","31.65","31.65","30.01","21.31K","-4.55%"
"09/13/2011","32.28","33.84","33.84","31.00","23.13K","-1.62%"
"09/12/2011","32.81","34.50","34.50","32.50","15.76K","-0.58%"
"09/11/2011","33.00","33.00","33.73","31.50","11.02K","-0.12%"
"09/08/2011","33.04","34.49","34.88","32.40","28.51K","-1.96%"
"09/07/2011","33.70","34.00","34.98","33.05","12.82K","-2.43%"
"09/06/2011","34.54","33.80","35.98","33.10","16.73K","0.17%"
"09/05/2011","34.48","35.60","35.60","33.07","22.14K","-4.30%"
"09/04/2011","36.03","37.00","38.86","35.03","39.22K","-1.37%"
"08/29/2011","36.53","36.80","36.80","35.00","72.43K","9.18%"
"08/28/2011","33.46","33.46","33.46","33.46","13.12K","9.99%"
"08/25/2011","30.42","28.19","31.00","28.19","24.90K","7.91%"
"08/24/2011","28.19","29.00","29.28","27.58","15.59K","-2.02%"
"08/23/2011","28.77","30.24","30.24","28.27","19.93K","-3.84%"
"08/22/2011","29.92","30.00","31.25","28.25","26.25K","-1.03%"
"08/21/2011","30.23","32.20","32.20","29.26","21.94K","-6.64%"
"08/18/2011","32.38","30.35","33.89","30.35","41.73K","-3.97%"
"08/17/2011","33.72","33.40","35.60","33.40","34.35K","-9.14%"
"08/16/2011","37.11","39.60","39.60","33.50","110.83K","3.08%"
"08/15/2011","36.00","36.00","36.00","36.00","4.02K","9.99%"
"08/14/2011","32.73","32.73","32.73","32.73","2.04K","9.98%"
"08/11/2011","29.76","29.76","29.76","29.76","12.15K","9.98%"
"08/10/2011","27.06","27.06","27.06","27.06","0.91K","10.00%"
"08/09/2011","24.60","24.81","24.81","23.01","63.53K","9.04%"
"08/08/2011","22.56","22.56","22.56","22.56","0.93K","10.00%"
"08/07/2011","20.51","20.51","20.51","20.51","10.74K","9.97%"
"08/04/2011","18.65","18.65","18.65","18.65","0.20K","0.00%"
"08/03/2011","0.00","18.65","18.65","18.65","0.00K","-100.00%"
"08/02/2011","16.96","16.96","16.96","16.96","0.14K","9.63%"
"08/01/2011","15.47","15.76","15.80","15.08","475.06K","-3.25%"
"07/31/2011","15.99","16.75","16.87","15.57","253.51K","-4.99%"
"07/28/2011","16.83","16.80","17.25","16.48","247.06K","0.72%"
"07/27/2011","16.71","16.52","17.07","16.34","143.99K","-0.24%"
"07/26/2011","16.75","17.79","17.79","16.34","300.33K","-5.37%"
"07/25/2011","17.70","18.34","18.34","17.52","231.29K","-3.86%"
"07/21/2011","18.41","18.16","18.88","17.97","158.62K","-3.41%"
"07/20/2011","19.06","21.79","21.79","18.25","377.35K","-5.60%"
"07/19/2011","20.19","20.79","20.79","19.89","185.73K","-3.26%"
"07/18/2011","20.87","21.33","21.56","20.43","218.62K","-5.78%"
"07/17/2011","22.15","23.16","23.16","21.38","402.93K","5.18%"
"07/14/2011","21.06","21.15","21.33","20.75","68.68K","0.38%"
"07/13/2011","20.98","20.43","21.49","20.43","106.41K","6.61%"
"07/12/2011","19.68","20.56","20.60","18.62","123.77K","-4.51%"
"07/11/2011","20.61","20.09","20.97","20.06","136.06K","-2.32%"
"07/10/2011","21.10","21.42","21.70","20.73","67.46K","0.00%"
"07/07/2011","21.10","20.77","21.42","20.70","131.95K","0.62%"
"07/06/2011","20.97","21.34","21.52","20.34","117.23K","-2.33%"
"07/05/2011","21.47","21.92","21.92","21.34","55.14K","-1.11%"
"07/04/2011","21.71","21.62","22.06","21.52","67.46K","-2.47%"
"07/03/2011","22.26","21.88","22.96","21.88","97.35K","4.36%"
"06/30/2011","21.33","21.06","21.69","20.94","138.75K","-0.61%"
"06/29/2011","21.46","21.97","22.20","20.88","196.51K","-4.11%"
"06/28/2011","22.38","22.70","22.78","22.08","86.83K","-1.45%"
"06/27/2011","22.71","22.93","23.13","22.42","80.70K","-2.74%"
"06/26/2011","23.35","23.83","23.83","22.92","108.78K","0.60%"
"06/23/2011","23.21","22.23","23.59","22.21","634.73K","4.31%"
"06/22/2011","22.25","22.70","22.70","21.79","242.82K","-1.72%"
"06/21/2011","22.64","22.74","23.21","22.29","124.96K","-1.65%"
"06/20/2011","23.02","23.38","23.51","22.73","152.77K","-2.29%"
"06/19/2011","23.56","24.12","24.12","23.38","112.38K","-1.46%"
"06/16/2011","23.91","23.74","24.31","23.45","111.10K","2.09%"
"06/15/2011","23.42","23.43","23.87","23.24","95.98K","-0.97%"
"06/14/2011","23.65","23.42","23.97","23.36","140.49K","0.17%"
"06/13/2011","23.61","24.01","24.01","23.40","105.43K","-0.55%"
"06/12/2011","23.74","23.79","24.11","23.47","116.83K","-0.59%"
"06/09/2011","23.88","23.83","24.49","23.51","251.65K","1.14%"
"06/08/2011","23.61","23.60","23.87","23.22","195.50K","-0.96%"
"06/07/2011","23.84","24.51","24.51","23.51","333.78K","4.20%"
"06/06/2011","22.88","21.97","23.78","21.97","552.79K","4.91%"
"06/05/2011","21.81","21.61","22.11","21.52","165.93K","2.39%"
"06/02/2011","21.30","21.43","21.64","21.02","170.76K","-1.66%"
"06/01/2011","21.66","21.70","21.97","21.43","80.53K","-0.23%"
"05/31/2011","21.71","21.69","22.05","21.47","127.48K","-0.55%"
"05/30/2011","21.83","22.02","22.15","21.53","140.83K","-1.80%"
"05/29/2011","22.23","22.24","22.56","21.79","286.95K","2.96%"
"05/26/2011","21.59","22.05","22.05","21.33","97.93K","-0.42%"
"05/25/2011","21.68","21.43","22.15","20.89","177.22K","0.23%"
"05/24/2011","21.63","21.71","22.33","20.98","261.46K","-2.39%"
"05/23/2011","22.16","22.42","22.60","21.71","279.46K","-2.64%"
"05/22/2011","22.76","22.83","23.24","22.34","281.86K","2.15%"
"05/19/2011","22.28","22.65","22.92","21.99","135.39K","-0.36%"
"05/18/2011","22.36","22.38","23.06","21.70","298.72K","0.31%"
"05/17/2011","22.29","21.79","22.70","21.79","267.38K","2.39%"
"05/16/2011","21.77","21.34","22.15","21.06","169.49K","1.78%"
"05/15/2011","21.39","21.48","21.96","21.08","229.75K","-1.75%"
"05/12/2011","21.77","21.33","22.24","21.33","232.71K","4.92%"
"05/11/2011","20.75","19.61","21.69","19.61","452.93K","5.01%"
"05/10/2011","19.76","19.97","20.06","19.52","145.71K","-0.75%"
"05/09/2011","19.91","19.52","20.34","19.44","141.28K","2.63%"
"05/08/2011","19.40","18.98","20.05","18.25","235.95K","-0.82%"
"05/05/2011","19.56","19.25","20.15","19.25","131.88K","-0.71%"
"05/04/2011","19.70","19.61","20.33","19.25","187.89K","-3.15%"
"05/03/2011","20.34","21.15","21.15","19.70","309.58K","-2.12%"
"05/02/2011","20.78","21.00","21.00","19.26","644.06K","8.85%"
"04/28/2011","19.09","19.09","19.09","19.09","71.52K","10.03%"
"04/27/2011","17.35","16.89","18.35","16.27","392.47K","4.02%"
"04/26/2011","16.68","16.78","17.02","16.12","121.88K","1.77%"
"04/21/2011","16.39","16.16","16.70","15.81","121.60K","5.13%"
"04/20/2011","15.59","16.34","16.34","14.67","216.72K","1.37%"
"04/19/2011","15.38","14.62","15.64","14.62","89.63K","6.81%"
"04/18/2011","14.40","14.25","15.07","13.62","135.06K","-3.94%"
"04/17/2011","14.99","15.61","16.02","14.67","132.67K","-8.04%"
"04/14/2011","16.30","17.25","17.25","15.96","93.83K","-5.01%"
"04/13/2011","17.16","17.97","17.97","16.01","270.90K","-1.61%"
"04/12/2011","17.44","17.32","17.77","16.88","210.25K","-0.23%"
"04/11/2011","17.48","18.20","18.25","17.15","180.62K","-3.21%"
"04/10/2011","18.06","17.68","18.54","17.68","163.91K","2.50%"
"04/07/2011","17.62","17.73","18.11","16.77","223.96K","-2.60%"
"04/06/2011","18.09","18.63","18.63","17.75","154.12K","-0.66%"
"04/05/2011","18.21","18.20","18.59","17.68","212.20K","-2.57%"
"04/04/2011","18.69","20.13","20.13","17.74","303.99K","2.13%"
"04/03/2011","18.30","18.35","18.35","18.06","165.86K","9.65%"
"03/31/2011","16.69","16.70","16.70","16.48","307.67K","9.95%"
"03/30/2011","15.18","15.05","15.20","15.05","112.05K","9.84%"
"03/29/2011","13.82","14.08","14.08","13.14","169.69K","7.97%"
"03/28/2011","12.80","13.24","13.25","12.42","157.74K","-1.39%"
"03/27/2011","12.98","13.14","13.23","12.39","162.11K","7.90%"
"03/24/2011","12.03","11.28","13.28","11.28","167.79K","-3.99%"
"03/23/2011","12.53","12.53","12.53","12.53","2.09K","-9.99%"
"01/27/2011","13.92","14.67","15.77","13.60","317.66K","-18.07%"
"01/26/2011","16.99","18.63","18.63","15.58","313.66K","-12.11%"
"01/24/2011","19.33","19.41","20.02","18.97","274.10K","2.22%"
"01/23/2011","18.91","18.63","19.21","18.44","241.02K","1.56%"
"01/20/2011","18.62","18.39","19.02","18.16","172.16K","4.37%"
"01/19/2011","17.84","17.20","18.45","17.20","254.96K","-0.06%"
"01/18/2011","17.85","19.11","19.49","16.78","343.61K","-8.93%"
"01/17/2011","19.60","21.02","21.45","16.72","454.64K","-5.41%"
"01/16/2011","20.72","20.78","21.21","20.32","142.38K","-0.14%"
"01/13/2011","20.75","20.21","21.17","19.88","257.30K","1.62%"
"01/12/2011","20.42","20.55","20.92","19.95","261.32K","0.49%"
"01/11/2011","20.32","19.49","20.78","19.49","258.26K","5.67%"
"01/10/2011","19.23","18.51","20.06","18.51","379.00K","5.60%"
"01/06/2011","18.21","17.68","18.53","17.68","240.35K","2.71%"
"01/05/2011","17.73","17.97","18.13","17.51","259.14K","-1.28%"
"01/04/2011","17.96","18.25","18.40","17.69","237.12K","-0.61%"
"01/03/2011","18.07","18.55","19.02","17.44","452.36K","7.30%"
"01/02/2011","16.84","16.25","17.39","16.05","299.49K","4.66%"
"12/30/2010","16.09","16.08","16.63","15.77","321.61K","-1.23%"
"12/29/2010","16.29","16.15","16.72","15.82","210.50K","5.57%"
"12/28/2010","15.43","15.10","15.82","14.99","199.14K","1.45%"
"12/27/2010","15.21","15.29","15.53","15.05","116.59K","-3.43%"
"12/26/2010","15.75","16.25","16.25","15.05","208.43K","-4.08%"
"12/23/2010","16.42","16.87","17.20","15.96","251.42K","-3.30%"
"12/22/2010","16.98","16.15","17.44","16.15","302.40K","5.86%"
"12/21/2010","16.04","16.12","16.48","15.54","301.33K","0.06%"
"12/20/2010","16.03","15.77","16.89","15.29","387.50K","8.31%"
"12/19/2010","14.80","14.05","16.01","13.57","407.04K","9.87%"
"12/16/2010","13.47","12.27","14.02","12.26","320.17K","12.34%"
"12/15/2010","11.99","12.07","12.33","11.95","58.12K","-1.40%"
"12/14/2010","12.16","12.14","12.28","12.04","22.71K","-0.57%"
"12/13/2010","12.23","12.34","12.38","12.07","46.88K","-1.61%"
"12/12/2010","12.43","12.40","12.81","12.26","56.61K","-0.24%"
"12/09/2010","12.46","12.48","12.73","12.36","63.21K","-1.81%"
"12/08/2010","12.69","12.42","12.90","12.42","36.54K","1.52%"
"12/06/2010","12.50","12.60","12.90","12.38","62.01K","-2.50%"
"12/05/2010","12.82","13.04","13.28","12.66","85.22K","-0.08%"
"12/02/2010","12.83","12.42","13.38","12.33","123.96K","1.26%"
"12/01/2010","12.67","13.05","13.12","12.42","159.50K","-3.72%"
"11/30/2010","13.16","13.59","13.59","12.91","67.06K","0.46%"
"11/29/2010","13.10","13.38","13.62","12.73","151.00K","-3.68%"
"11/28/2010","13.60","12.80","14.02","12.80","344.84K","9.32%"
"11/25/2010","12.44","12.36","12.90","12.05","87.13K","3.15%"
"11/24/2010","12.06","10.99","12.76","10.99","355.96K","9.44%"
"11/23/2010","11.02","11.09","11.09","10.94","33.88K","0.27%"
"11/22/2010","10.99","10.65","11.22","10.65","132.06K","4.87%"
"11/21/2010","10.48","10.42","10.66","10.18","28.61K","-0.57%"
"11/18/2010","10.54","10.42","10.61","10.42","19.88K","0.29%"
"11/14/2010","10.51","10.66","10.70","10.38","33.05K","2.74%"
"11/11/2010","10.23","9.75","10.70","9.75","59.90K","4.18%"
"11/10/2010","9.82","9.80","9.94","9.80","36.81K","-0.91%"
"11/09/2010","9.91","9.99","9.99","9.84","4.94K","0.41%"
"11/08/2010","9.87","10.01","10.01","9.80","48.01K","-1.40%"
"11/07/2010","10.01","10.03","10.08","9.94","8.48K","0.91%"
"11/04/2010","9.92","9.91","10.03","9.90","32.67K","-0.80%"
"11/03/2010","10.00","10.13","10.13","9.96","13.75K","-0.10%"
"11/02/2010","10.01","10.03","10.05","9.89","32.57K","2.25%"
"11/01/2010","9.79","10.02","10.02","9.75","13.48K","-0.91%"
"10/31/2010","9.88","10.27","10.32","9.75","81.85K","-1.30%"
"10/28/2010","10.01","10.30","10.30","9.85","35.45K","-0.20%"
"10/27/2010","10.03","10.32","10.34","9.80","57.20K","-3.93%"
"10/26/2010","10.44","10.65","10.70","10.32","42.38K","-0.29%"
"10/25/2010","10.47","10.61","10.88","10.42","35.87K","-1.78%"
"10/24/2010","10.66","10.87","10.98","10.52","53.18K","-0.65%"
"10/14/2010","10.73","10.89","10.89","10.69","41.86K","-1.29%"
"10/13/2010","10.87","10.99","11.13","10.71","34.51K","0.09%"
"10/12/2010","10.86","10.71","10.96","10.52","48.24K","1.31%"
"10/11/2010","10.72","10.73","10.89","10.68","39.41K","-0.74%"
"10/10/2010","10.80","10.99","10.99","10.62","57.66K","-1.64%"
"10/07/2010","10.98","11.32","11.32","10.89","76.41K","-0.99%"
"10/05/2010","11.09","11.04","11.47","10.94","120.80K","1.84%"
"10/04/2010","10.89","10.95","11.08","10.80","13.27K","-1.80%"
"10/03/2010","11.09","10.91","11.28","10.91","85.08K","3.16%"
"09/30/2010","10.75","10.80","10.89","10.67","34.89K","-2.36%"
"09/29/2010","11.01","11.20","11.52","10.80","66.99K","1.19%"
"09/28/2010","10.88","10.21","11.18","10.18","168.77K","4.51%"
"09/27/2010","10.41","10.52","10.69","10.20","83.95K","-2.80%"
"09/26/2010","10.71","10.65","11.75","10.46","176.89K","9.17%"
"09/23/2010","9.81","9.83","9.92","9.68","62.18K","1.76%"
"09/22/2010","9.64","9.53","9.80","9.51","44.81K","0.00%"
"09/21/2010","9.64","9.33","9.88","9.32","45.75K","1.26%"
"09/20/2010","9.52","9.56","9.63","9.35","48.01K","-0.73%"
"09/19/2010","9.59","9.60","9.65","9.52","27.90K","-0.93%"
"09/16/2010","9.68","9.94","9.94","9.57","34.95K","-0.10%"
"09/15/2010","9.69","9.84","9.89","9.66","20.95K","-0.82%"
"09/14/2010","9.77","9.85","9.97","9.66","37.92K","-2.01%"
"09/13/2010","9.97","9.82","10.02","9.82","36.60K","4.40%"
"09/07/2010","9.55","9.56","9.65","9.46","15.19K","-0.62%"
"09/06/2010","9.61","9.63","9.80","9.56","17.16K","-0.62%"
"09/05/2010","9.67","9.56","9.93","9.56","30.62K","-1.33%"
"09/02/2010","9.80","9.80","9.95","9.66","27.63K","0.41%"
"09/01/2010","9.76","9.65","9.89","9.65","8.54K","1.14%"
"08/31/2010","9.65","9.80","9.99","9.56","78.55K","-2.33%"
"08/30/2010","9.88","9.94","9.98","9.80","13.31K","-0.60%"
"08/29/2010","9.94","9.96","10.18","9.84","39.35K","-1.49%"
"08/26/2010","10.09","10.08","10.20","9.94","30.98K","1.10%"
"08/25/2010","9.98","9.80","10.31","9.80","33.57K","-0.20%"
"08/24/2010","10.00","9.99","10.08","9.94","35.66K","-0.40%"
"08/23/2010","10.04","10.03","10.18","9.99","36.60K","0.30%"
"08/22/2010","10.01","10.07","10.07","9.99","27.17K","-0.99%"
"08/19/2010","10.11","10.07","10.17","10.07","21.72K","-0.30%"
"08/18/2010","10.14","10.19","10.20","10.10","23.50K","-0.98%"
"08/17/2010","10.24","10.18","10.34","10.18","12.39K","0.59%"
"08/16/2010","10.18","10.00","10.29","10.00","27.50K","0.99%"
"08/15/2010","10.08","10.24","10.30","9.98","25.32K","0.00%"
"08/12/2010","10.08","9.94","10.20","9.94","22.25K","0.60%"
"08/11/2010","10.02","10.18","10.18","9.99","27.27K","-1.86%"
"08/10/2010","10.21","10.28","10.34","10.18","37.40K","-2.39%"
"08/09/2010","10.46","10.18","10.61","10.18","72.12K","0.67%"
"08/08/2010","10.39","10.22","10.54","10.21","134.91K","4.00%"
"08/05/2010","9.99","10.23","10.23","9.97","64.75K","0.00%"
"08/04/2010","9.99","9.94","10.13","9.94","38.76K","-1.58%"
"08/03/2010","10.15","10.24","10.36","9.95","91.65K","-1.26%"
"08/02/2010","10.28","10.32","10.46","10.21","78.38K","-1.44%"
"08/01/2010","10.43","10.69","10.69","10.27","74.36K","-0.76%"
"07/29/2010","10.51","10.60","10.61","10.41","53.60K","0.10%"
"07/28/2010","10.50","10.29","10.77","10.29","202.30K","2.84%"
"07/27/2010","10.21","10.39","10.39","10.09","56.57K","-0.39%"
"07/26/2010","10.25","10.08","10.42","10.08","106.90K","2.71%"
"07/25/2010","9.98","10.22","10.31","9.94","72.35K","0.40%"
"07/22/2010","9.94","9.81","10.13","9.80","34.99K","-1.39%"
"07/21/2010","10.08","10.27","10.34","9.85","50.23K","-0.88%"
"07/20/2010","10.17","9.89","10.46","9.70","237.75K","4.09%"
"07/19/2010","9.77","9.70","9.99","9.70","48.49K","-1.01%"
"07/18/2010","9.87","9.89","10.03","9.76","58.83K","-1.60%"
"07/15/2010","10.03","10.27","10.27","9.89","72.46K","-2.05%"
"07/14/2010","10.24","10.37","10.49","10.06","54.54K","1.39%"
"07/13/2010","10.10","10.06","10.23","10.03","59.63K","-1.37%"
