"Date","Price","Open","High","Low","Vol.","Change %"
"01/23/2012","2.64","2.55","2.65","2.55","157.32K","3.53%"
"01/22/2012","2.55","2.55","2.61","2.52","67.28K","-1.92%"
"01/19/2012","2.60","2.63","2.65","2.58","138.96K","-3.35%"
"01/18/2012","2.69","2.67","2.74","2.63","221.98K","1.51%"
"01/17/2012","2.65","2.59","2.68","2.59","273.73K","1.92%"
"01/16/2012","2.60","2.60","2.64","2.57","267.87K","-1.89%"
"01/15/2012","2.65","2.64","2.67","2.60","182.91K","1.53%"
"01/12/2012","2.61","2.55","2.64","2.54","307.85K","3.16%"
"01/11/2012","2.53","2.53","2.55","2.49","254.15K","1.20%"
"01/10/2012","2.50","2.48","2.54","2.47","118.78K","2.04%"
"01/09/2012","2.45","2.45","2.49","2.43","40.49K","-0.81%"
"01/05/2012","2.47","2.46","2.50","2.45","125.62K","-1.59%"
"01/04/2012","2.51","2.51","2.54","2.49","139.12K","0.00%"
"01/03/2012","2.51","2.55","2.57","2.49","221.31K","-3.09%"
"01/02/2012","2.59","2.57","2.63","2.56","189.48K","3.19%"
"12/29/2011","2.51","2.45","2.54","2.45","128.22K","2.87%"
"12/28/2011","2.44","2.52","2.52","2.40","209.61K","-4.31%"
"12/27/2011","2.55","2.55","2.63","2.52","170.94K","-0.78%"
"12/26/2011","2.57","2.60","2.60","2.55","80.78K","-1.15%"
"12/25/2011","2.60","2.60","2.66","2.57","243.70K","2.36%"
"12/22/2011","2.54","2.52","2.60","2.50","222.10K","-1.55%"
"12/21/2011","2.58","2.64","2.64","2.54","132.22K","-0.77%"
"12/20/2011","2.60","2.76","2.76","2.52","369.92K","-5.45%"
"12/19/2011","2.75","2.76","2.80","2.72","140.41K","1.10%"
"12/18/2011","2.72","2.76","2.76","2.67","208.25K","-4.23%"
"12/15/2011","2.84","2.82","2.89","2.78","240.40K","0.71%"
"12/14/2011","2.82","2.90","2.90","2.76","462.64K","-2.42%"
"12/13/2011","2.89","2.88","2.98","2.84","450.62K","-1.70%"
"12/12/2011","2.94","2.99","3.01","2.88","997.75K","2.08%"
"12/11/2011","2.88","2.77","3.00","2.73","1.03M","5.49%"
"12/08/2011","2.73","2.75","2.76","2.71","173.97K","0.00%"
"12/07/2011","2.73","2.79","2.80","2.70","247.02K","-1.44%"
"12/06/2011","2.77","2.71","2.80","2.71","159.30K","1.47%"
"12/05/2011","2.73","2.71","2.76","2.69","204.34K","-1.44%"
"12/04/2011","2.77","2.80","2.81","2.74","65.29K","-2.12%"
"12/01/2011","2.83","2.75","2.87","2.75","170.48K","2.91%"
"11/30/2011","2.75","2.78","2.81","2.72","254.99K","0.36%"
"11/29/2011","2.74","2.67","2.82","2.66","505.59K","6.61%"
"11/24/2011","2.57","2.58","2.61","2.52","278.79K","0.78%"
"11/23/2011","2.55","2.51","2.60","2.44","280.53K","2.41%"
"11/22/2011","2.49","2.44","2.60","2.44","222.92K","-4.96%"
"11/21/2011","2.62","2.73","2.73","2.54","202.22K","-4.73%"
"11/20/2011","2.75","2.74","2.80","2.69","60.32K","-2.48%"
"11/17/2011","2.82","2.81","2.84","2.80","169.26K","-0.35%"
"11/16/2011","2.83","2.80","2.85","2.79","58.63K","0.00%"
"11/15/2011","2.83","2.82","2.88","2.80","162.76K","0.35%"
"11/14/2011","2.82","2.87","2.87","2.80","87.56K","-2.76%"
"11/13/2011","2.90","2.97","2.97","2.87","227.69K","-2.36%"
"11/10/2011","2.97","2.96","3.00","2.94","154.40K","-0.67%"
"11/09/2011","2.99","3.03","3.03","2.96","92.01K","-0.33%"
"11/03/2011","3.00","2.95","3.04","2.95","165.71K","0.33%"
"11/02/2011","2.99","2.92","3.00","2.90","139.02K","0.67%"
"11/01/2011","2.97","2.96","3.03","2.94","82.62K","-1.98%"
"10/31/2011","3.03","3.03","3.08","3.00","151.40K","-1.30%"
"10/30/2011","3.07","3.03","3.11","3.03","189.88K","2.33%"
"10/27/2011","3.00","2.99","3.01","2.97","179.24K","1.35%"
"10/26/2011","2.96","2.99","2.99","2.93","49.84K","-1.00%"
"10/25/2011","2.99","3.04","3.06","2.94","128.41K","-1.32%"
"10/24/2011","3.03","3.12","3.12","2.98","166.23K","-1.94%"
"10/23/2011","3.09","3.07","3.13","3.06","325.76K","3.00%"
"10/20/2011","3.00","2.97","3.05","2.95","221.69K","-0.66%"
"10/19/2011","3.02","3.01","3.05","2.96","177.89K","1.68%"
"10/18/2011","2.97","2.91","3.00","2.87","116.50K","0.34%"
"10/17/2011","2.96","2.92","3.01","2.88","273.01K","0.00%"
"10/16/2011","2.96","2.95","3.00","2.93","189.04K","2.78%"
"10/13/2011","2.88","2.81","2.90","2.81","158.17K","3.23%"
"10/12/2011","2.79","2.80","2.80","2.76","96.84K","0.36%"
"10/11/2011","2.78","2.75","2.80","2.74","161.06K","2.21%"
"10/10/2011","2.72","2.68","2.75","2.63","67.20K","-1.81%"
"10/09/2011","2.77","2.79","2.80","2.74","90.03K","-1.07%"
"10/05/2011","2.80","2.87","2.87","2.74","162.43K","-1.75%"
"10/04/2011","2.85","2.85","2.89","2.80","103.95K","-1.72%"
"10/03/2011","2.90","2.87","2.96","2.86","160.40K","-0.34%"
"10/02/2011","2.91","2.89","2.96","2.85","281.73K","1.75%"
"09/29/2011","2.86","2.83","2.90","2.80","215.31K","-0.35%"
"09/28/2011","2.87","3.00","3.00","2.80","249.50K","-5.90%"
"09/27/2011","3.05","3.24","3.25","2.93","388.88K","-5.28%"
"09/26/2011","3.22","3.23","3.26","3.17","242.35K","1.26%"
"09/25/2011","3.18","3.30","3.37","3.14","184.21K","-5.36%"
"09/22/2011","3.36","3.36","3.40","3.31","178.11K","-2.04%"
"09/21/2011","3.43","3.45","3.50","3.40","196.72K","-2.00%"
"09/20/2011","3.50","3.54","3.56","3.46","177.96K","0.29%"
"09/19/2011","3.49","3.65","3.65","3.40","464.42K","-7.43%"
"09/06/2011","3.77","3.79","3.82","3.72","196.83K","0.27%"
"09/05/2011","3.76","3.76","3.80","3.73","218.40K","-1.05%"
"09/04/2011","3.80","3.77","3.88","3.77","117.00K","0.00%"
"08/29/2011","3.80","3.80","3.83","3.78","19.35K","-0.78%"
"08/28/2011","3.83","3.80","3.85","3.80","157.97K","1.06%"
"08/25/2011","3.79","3.74","3.82","3.73","97.66K","0.53%"
"08/24/2011","3.77","3.76","3.81","3.75","110.22K","1.07%"
"08/23/2011","3.73","3.75","3.81","3.70","74.43K","1.36%"
"08/22/2011","3.68","3.68","3.87","3.68","5.03M","1.38%"
"08/21/2011","3.63","3.63","3.70","3.55","67.15K","-2.94%"
"08/18/2011","3.74","3.77","3.82","3.70","265.77K","-2.09%"
"08/17/2011","3.82","3.82","3.90","3.78","122.84K","1.33%"
"08/16/2011","3.77","3.80","3.85","3.70","104.09K","-0.53%"
"08/15/2011","3.79","3.75","3.90","3.73","134.60K","-1.81%"
"08/14/2011","3.86","3.95","3.95","3.73","199.57K","2.12%"
"08/11/2011","3.78","3.78","3.84","3.70","184.89K","-1.31%"
"08/10/2011","3.83","3.76","3.96","3.75","291.57K","4.93%"
"08/09/2011","3.65","3.63","3.77","3.54","222.69K","-5.19%"
"08/08/2011","3.85","4.00","4.02","3.77","326.62K","-4.23%"
"08/07/2011","4.02","4.15","4.15","3.95","530.43K","-4.74%"
"08/04/2011","4.22","4.33","4.34","4.19","222.53K","0.00%"
"08/03/2011","4.22","4.20","4.29","4.18","233.26K","-2.09%"
"08/02/2011","4.31","4.40","4.45","4.22","630.30K","-0.92%"
"08/01/2011","4.35","4.29","4.43","4.26","821.77K","3.08%"
"07/31/2011","4.22","4.15","4.30","4.10","868.79K","0.24%"
"07/28/2011","4.21","4.00","4.31","4.00","841.40K","4.47%"
"07/27/2011","4.03","4.05","4.10","4.00","312.94K","-0.98%"
"07/26/2011","4.07","4.09","4.14","4.00","413.02K","0.00%"
"07/25/2011","4.07","3.93","4.18","3.85","533.18K","3.83%"
"07/21/2011","3.92","3.96","3.96","3.90","164.84K","-0.51%"
"07/20/2011","3.94","3.97","4.00","3.90","205.42K","0.25%"
"07/19/2011","3.93","3.86","4.00","3.85","280.12K","-0.25%"
"07/18/2011","3.94","4.05","4.05","3.89","335.75K","-2.72%"
"07/17/2011","4.05","3.96","4.12","3.96","719.56K","3.32%"
"07/14/2011","3.92","3.91","3.96","3.87","179.50K","0.77%"
"07/13/2011","3.89","3.90","3.95","3.82","437.25K","2.10%"
"07/12/2011","3.81","3.87","3.92","3.71","217.28K","-3.05%"
"07/11/2011","3.93","4.00","4.00","3.87","408.98K","-3.44%"
"07/10/2011","4.07","4.20","4.21","4.01","250.03K","-0.73%"
"07/07/2011","4.10","4.15","4.15","4.02","281.89K","0.49%"
"07/06/2011","4.08","4.17","4.19","4.03","242.93K","-3.55%"
"07/05/2011","4.23","4.24","4.27","4.17","100.97K","0.71%"
"07/04/2011","4.20","4.22","4.27","4.15","261.97K","-1.64%"
"07/03/2011","4.27","4.33","4.33","4.21","195.81K","-0.23%"
"06/30/2011","4.28","4.16","4.33","4.16","210.54K","0.94%"
"06/29/2011","4.24","4.81","4.81","4.16","200.54K","-3.20%"
"06/28/2011","4.38","4.38","4.40","4.34","91.57K","0.00%"
"06/27/2011","4.38","4.41","4.44","4.34","113.79K","0.00%"
"06/26/2011","4.38","4.32","4.46","4.30","599.72K","0.92%"
"06/23/2011","4.34","4.33","4.45","4.25","338.59K","-0.69%"
"06/22/2011","4.37","4.35","4.43","4.32","186.02K","-1.35%"
"06/21/2011","4.43","4.52","4.52","4.39","259.53K","-1.34%"
"06/20/2011","4.49","4.58","4.58","4.45","407.62K","-2.60%"
"06/19/2011","4.61","4.54","4.66","4.53","229.65K","1.54%"
"06/16/2011","4.54","4.70","4.70","4.50","867.36K","-4.02%"
"06/15/2011","4.73","4.73","4.77","4.67","353.50K","0.42%"
"06/14/2011","4.71","4.60","4.75","4.60","449.61K","1.73%"
"06/13/2011","4.63","4.63","4.67","4.59","451.53K","0.65%"
"06/12/2011","4.60","4.60","4.63","4.54","342.58K","1.10%"
"06/09/2011","4.55","4.58","4.59","4.52","242.64K","0.89%"
"06/08/2011","4.51","4.50","4.56","4.49","162.88K","-0.88%"
"06/07/2011","4.55","4.58","4.66","4.48","452.80K","0.00%"
"06/06/2011","4.55","4.43","4.66","4.40","637.52K","2.02%"
"06/05/2011","4.46","4.47","4.51","4.41","101.00K","1.36%"
"06/02/2011","4.40","4.41","4.46","4.32","254.91K","-1.79%"
"06/01/2011","4.48","4.50","4.52","4.45","218.40K","0.45%"
"05/31/2011","4.46","4.45","4.51","4.35","429.58K","0.68%"
"05/30/2011","4.43","4.47","4.50","4.38","254.93K","-1.77%"
"05/29/2011","4.51","4.50","4.58","4.41","854.80K","1.81%"
"05/26/2011","4.43","4.49","4.53","4.32","639.27K","0.45%"
"05/25/2011","4.41","4.26","4.52","4.26","1.08M","3.52%"
"05/24/2011","4.26","4.15","4.35","4.13","871.02K","1.43%"
"05/23/2011","4.20","4.18","4.29","4.10","602.21K","0.24%"
"05/22/2011","4.19","4.18","4.22","4.13","347.42K","1.70%"
"05/19/2011","4.12","4.15","4.19","4.04","252.25K","0.24%"
"05/18/2011","4.11","4.03","4.20","4.00","493.06K","1.99%"
"05/17/2011","4.03","4.04","4.08","4.00","262.16K","0.00%"
"05/16/2011","4.03","4.01","4.07","3.99","112.74K","0.00%"
"05/15/2011","4.03","3.92","4.10","3.92","440.33K","2.81%"
"05/12/2011","3.92","3.89","3.96","3.88","156.64K","0.26%"
"05/11/2011","3.91","3.93","3.95","3.89","115.90K","0.00%"
"05/10/2011","3.91","3.94","3.97","3.86","186.31K","-0.76%"
"05/09/2011","3.94","3.96","4.00","3.88","166.88K","1.55%"
"05/08/2011","3.88","3.88","3.93","3.85","137.00K","-1.77%"
"05/05/2011","3.95","4.00","4.01","3.87","129.72K","-0.25%"
"05/04/2011","3.96","4.00","4.05","3.90","166.61K","-1.49%"
"05/03/2011","4.02","4.10","4.10","4.00","438.14K","-1.47%"
"05/02/2011","4.08","4.13","4.14","4.05","334.46K","-0.49%"
"04/28/2011","4.10","4.15","4.18","4.06","332.46K","-0.24%"
"04/27/2011","4.11","3.99","4.19","3.93","341.26K","1.48%"
"04/26/2011","4.05","4.13","4.13","4.00","313.80K","-2.64%"
"04/21/2011","4.16","4.26","4.27","4.10","265.67K","0.24%"
"04/20/2011","4.15","4.07","4.27","4.04","699.59K","1.97%"
"04/19/2011","4.07","4.00","4.14","4.00","231.54K","5.44%"
"04/18/2011","3.86","3.84","3.98","3.60","449.25K","-3.50%"
"04/17/2011","4.00","4.18","4.19","3.85","188.92K","-3.38%"
"04/14/2011","4.14","4.15","4.20","4.10","58.65K","-1.19%"
"04/13/2011","4.19","4.19","4.26","4.10","107.84K","3.97%"
"04/12/2011","4.03","4.10","4.12","4.00","263.32K","-3.82%"
"04/11/2011","4.19","4.26","4.30","4.13","106.66K","-1.87%"
"04/10/2011","4.27","4.31","4.38","4.17","166.23K","-2.73%"
"04/07/2011","4.39","4.42","4.45","4.32","108.08K","-1.13%"
"04/06/2011","4.44","4.48","4.48","4.40","162.19K","-0.89%"
"04/05/2011","4.48","4.49","4.54","4.42","66.40K","-1.10%"
"04/04/2011","4.53","4.62","4.62","4.49","128.89K","-2.58%"
"04/03/2011","4.65","4.60","4.72","4.54","117.68K","2.88%"
"03/31/2011","4.52","4.42","4.60","4.40","142.63K","0.89%"
"03/30/2011","4.48","4.45","4.55","4.40","88.71K","0.00%"
"03/29/2011","4.48","4.50","4.55","4.40","89.51K","-0.44%"
"03/28/2011","4.50","4.84","4.84","4.35","237.11K","-2.17%"
"03/27/2011","4.60","4.70","4.79","4.49","367.97K","0.88%"
"03/24/2011","4.56","4.56","4.56","4.56","0.50K","9.62%"
"01/27/2011","4.16","4.72","4.72","3.96","385.42K","-15.96%"
"01/26/2011","4.95","5.47","5.47","4.69","396.05K","-10.00%"
"01/24/2011","5.50","5.47","5.54","5.45","75.67K","0.92%"
"01/23/2011","5.45","5.56","5.57","5.40","101.08K","-1.62%"
"01/20/2011","5.54","5.53","5.61","5.50","257.52K","1.47%"
"01/19/2011","5.46","5.45","5.53","5.37","372.68K","-1.44%"
"01/18/2011","5.54","5.62","5.69","5.42","350.53K","-3.15%"
"01/17/2011","5.72","5.90","5.90","5.50","508.22K","-3.21%"
"01/16/2011","5.91","6.01","6.01","5.86","534.50K","-1.83%"
"01/13/2011","6.02","6.05","6.09","5.97","381.48K","-0.50%"
"01/12/2011","6.05","6.12","6.17","5.99","550.60K","-1.14%"
"01/11/2011","6.12","6.13","6.17","6.06","511.28K","-0.81%"
"01/10/2011","6.17","6.20","6.24","6.10","1.02M","0.82%"
"01/06/2011","6.12","6.00","6.21","6.00","1.60M","2.17%"
"01/05/2011","5.99","5.85","6.09","5.85","1.39M","2.22%"
"01/04/2011","5.86","5.85","5.93","5.80","556.01K","1.21%"
"01/03/2011","5.79","5.75","5.89","5.67","786.01K","1.76%"
"01/02/2011","5.69","5.56","5.79","5.50","856.28K","3.45%"
"12/30/2010","5.50","5.44","5.55","5.43","552.00K","0.55%"
"12/29/2010","5.47","5.49","5.55","5.42","402.84K","-0.55%"
"12/28/2010","5.50","5.47","5.55","5.47","168.28K","0.00%"
"12/27/2010","5.50","5.52","5.55","5.47","166.23K","-0.72%"
"12/26/2010","5.54","5.60","5.60","5.52","145.79K","-0.72%"
"12/23/2010","5.58","5.62","5.63","5.52","232.53K","-0.18%"
"12/22/2010","5.59","5.61","5.64","5.55","201.73K","-0.36%"
"12/21/2010","5.61","5.61","5.66","5.57","275.73K","-0.36%"
"12/20/2010","5.63","5.65","5.70","5.59","319.83K","-0.71%"
"12/19/2010","5.67","5.75","5.75","5.64","140.84K","-0.87%"
"12/16/2010","5.72","5.75","5.80","5.68","271.99K","-1.38%"
"12/15/2010","5.80","5.82","5.91","5.71","670.50K","0.00%"
"12/14/2010","5.80","5.84","5.85","5.76","234.07K","-1.02%"
"12/13/2010","5.86","5.84","5.94","5.76","1.29M","1.03%"
"12/12/2010","5.80","5.73","5.90","5.68","1.23M","1.93%"
"12/09/2010","5.69","5.68","5.73","5.63","430.41K","0.71%"
"12/08/2010","5.65","5.60","5.70","5.60","316.67K","-0.18%"
"12/06/2010","5.66","5.71","5.73","5.64","203.97K","-1.57%"
"12/05/2010","5.75","5.74","5.82","5.68","661.22K","1.05%"
"12/02/2010","5.69","5.60","5.78","5.59","917.48K","1.97%"
"12/01/2010","5.58","5.60","5.64","5.54","301.74K","0.00%"
"11/30/2010","5.58","5.60","5.64","5.54","364.87K","-1.06%"
"11/29/2010","5.64","5.70","5.74","5.56","235.81K","-1.05%"
"11/28/2010","5.70","5.74","5.75","5.66","274.76K","-0.18%"
"11/25/2010","5.71","5.78","5.79","5.67","472.18K","-0.17%"
"11/24/2010","5.72","5.75","5.75","5.69","278.52K","-0.87%"
"11/23/2010","5.77","5.80","5.85","5.71","642.00K","-0.69%"
"11/22/2010","5.81","5.80","5.87","5.75","564.29K","0.52%"
"11/21/2010","5.78","5.75","5.83","5.74","447.98K","0.70%"
"11/18/2010","5.74","5.67","5.79","5.66","351.45K","0.70%"
"11/14/2010","5.70","5.70","5.77","5.67","109.09K","-0.87%"
"11/11/2010","5.75","5.61","5.87","5.61","1.31M","2.31%"
"11/10/2010","5.62","5.70","5.72","5.56","387.74K","-0.71%"
"11/09/2010","5.66","5.70","5.71","5.60","288.49K","-1.39%"
"11/08/2010","5.74","5.75","5.82","5.69","350.77K","-0.69%"
"11/07/2010","5.78","5.82","5.84","5.74","208.85K","0.00%"
"11/04/2010","5.78","5.80","5.83","5.73","295.17K","0.00%"
"11/03/2010","5.78","5.85","5.85","5.73","287.12K","-0.34%"
"11/02/2010","5.80","5.69","5.83","5.69","201.23K","1.22%"
"11/01/2010","5.73","5.78","5.83","5.63","240.15K","-0.69%"
"10/31/2010","5.77","5.82","5.83","5.72","172.55K","-1.03%"
"10/28/2010","5.83","5.85","5.93","5.77","206.50K","-0.17%"
"10/27/2010","5.84","5.91","5.96","5.72","359.63K","-2.83%"
"10/26/2010","6.01","6.09","6.11","5.95","462.38K","-1.80%"
"10/25/2010","6.12","6.15","6.21","6.07","322.39K","-0.97%"
"10/24/2010","6.18","6.26","6.27","6.12","304.85K","0.00%"
"10/21/2010","6.18","6.15","6.28","6.10","572.79K","0.49%"
"10/20/2010","6.15","6.15","6.22","6.09","421.05K","-1.60%"
"10/19/2010","6.25","6.24","6.36","6.17","491.79K","-0.64%"
"10/18/2010","6.29","6.26","6.35","6.22","816.70K","0.32%"
"10/17/2010","6.27","6.15","6.36","6.15","1.02M","1.46%"
"10/14/2010","6.18","6.22","6.26","6.14","552.48K","-0.32%"
"10/13/2010","6.20","6.16","6.29","6.13","716.84K","1.64%"
"10/12/2010","6.10","6.08","6.14","6.07","295.29K","-0.33%"
"10/11/2010","6.12","6.16","6.18","6.07","331.91K","0.16%"
"10/10/2010","6.11","6.14","6.17","6.07","260.80K","-0.65%"
"10/07/2010","6.15","6.18","6.23","6.10","613.37K","0.49%"
"10/05/2010","6.12","6.20","6.20","6.07","371.16K","-1.45%"
"10/04/2010","6.21","6.30","6.30","6.15","683.41K","-1.11%"
"10/03/2010","6.28","6.38","6.39","6.21","843.66K","-0.79%"
"09/30/2010","6.33","6.40","6.43","6.16","711.79K","-2.01%"
"09/29/2010","6.46","6.60","6.60","6.32","870.84K","-1.67%"
"09/28/2010","6.57","6.50","6.65","6.50","1.80M","1.39%"
"09/27/2010","6.48","6.43","6.55","6.39","1.40M","0.78%"
"09/26/2010","6.43","6.45","6.47","6.39","695.47K","0.47%"
"09/23/2010","6.40","6.44","6.50","6.32","894.81K","-0.31%"
"09/22/2010","6.42","6.43","6.49","6.38","550.37K","-0.47%"
"09/21/2010","6.45","6.39","6.53","6.36","1.64M","1.42%"
"09/20/2010","6.36","6.28","6.45","6.28","1.36M","1.44%"
"09/19/2010","6.27","6.25","6.34","6.21","352.91K","0.32%"
"09/16/2010","6.25","6.19","6.32","6.19","927.96K","1.79%"
"09/15/2010","6.14","6.12","6.23","6.09","257.61K","-1.13%"
"09/14/2010","6.21","6.19","6.30","6.12","551.73K","0.16%"
"09/13/2010","6.20","6.20","6.24","6.16","273.69K","0.81%"
"09/08/2010","6.15","6.13","6.18","6.12","156.01K","-0.16%"
"09/07/2010","6.16","6.12","6.20","6.12","270.56K","-0.48%"
"09/06/2010","6.19","6.17","6.23","6.12","630.51K","1.81%"
"09/05/2010","6.08","5.98","6.14","5.93","636.75K","2.70%"
"09/02/2010","5.92","5.90","5.97","5.90","119.44K","0.34%"
"09/01/2010","5.90","5.88","5.96","5.86","156.19K","0.85%"
"08/31/2010","5.85","5.86","5.92","5.80","267.69K","-1.85%"
"08/30/2010","5.96","5.96","6.02","5.91","232.75K","-0.83%"
"08/29/2010","6.01","6.14","6.14","5.94","283.78K","-1.15%"
"08/26/2010","6.08","6.05","6.15","6.02","264.42K","0.83%"
"08/25/2010","6.03","6.09","6.09","6.00","395.21K","-1.47%"
"08/24/2010","6.12","6.12","6.16","6.09","222.74K","-0.49%"
"08/23/2010","6.15","6.09","6.18","6.09","415.56K","1.15%"
"08/22/2010","6.08","6.09","6.15","6.04","204.20K","-0.65%"
"08/19/2010","6.12","6.16","6.18","6.08","274.37K","-0.65%"
"08/18/2010","6.16","6.17","6.25","6.10","375.79K","-0.16%"
"08/17/2010","6.17","6.11","6.22","6.11","236.58K","0.82%"
"08/16/2010","6.12","6.07","6.18","6.05","408.24K","0.33%"
"08/15/2010","6.10","6.13","6.18","6.05","248.01K","0.00%"
"08/12/2010","6.10","6.12","6.17","6.00","475.38K","-0.81%"
"08/11/2010","6.15","6.35","6.38","6.09","630.38K","-3.76%"
"08/10/2010","6.39","6.40","6.45","6.34","451.47K","-0.78%"
"08/09/2010","6.44","6.38","6.54","6.35","895.62K","0.94%"
"08/08/2010","6.38","6.44","6.45","6.32","359.62K","-0.78%"
"08/05/2010","6.43","6.46","6.51","6.36","727.63K","0.31%"
"08/04/2010","6.41","6.38","6.46","6.36","602.91K","-1.23%"
"08/03/2010","6.49","6.56","6.64","6.36","1.14M","-0.61%"
"08/02/2010","6.53","6.58","6.63","6.47","1.20M","-0.61%"
"08/01/2010","6.57","6.52","6.67","6.48","1.86M","1.70%"
"07/29/2010","6.46","6.36","6.58","6.30","2.01M","0.78%"
"07/28/2010","6.41","6.44","6.52","6.31","1.12M","0.47%"
"07/27/2010","6.38","6.50","6.51","6.31","1.24M","-1.69%"
"07/26/2010","6.49","6.65","6.69","6.33","2.07M","-3.99%"
"07/25/2010","6.76","7.00","7.05","6.51","2.88M","-3.29%"
"07/22/2010","6.99","7.04","7.18","6.81","1.92M","-0.85%"
"07/21/2010","7.05","7.10","7.21","6.85","1.43M","-2.35%"
"07/20/2010","7.22","7.25","7.40","6.90","1.93M","2.56%"
"07/19/2010","7.04","6.77","7.24","6.77","2.03M","3.68%"
"07/18/2010","6.79","6.80","6.87","6.73","596.93K","-0.73%"
"07/15/2010","6.84","6.86","6.94","6.76","1.06M","-0.44%"
"07/14/2010","6.87","6.99","7.01","6.73","943.58K","-1.29%"
"07/13/2010","6.96","6.90","7.08","6.75","1.40M","0.29%"
"07/12/2010","6.94","7.07","7.20","6.73","1.69M","-3.21%"
"07/11/2010","7.17","7.10","7.30","7.07","1.21M","2.43%"
"07/08/2010","7.00","6.85","7.11","6.83","1.84M","5.42%"
"07/07/2010","6.64","6.62","6.76","6.50","910.70K","0.61%"
"07/06/2010","6.60","6.42","6.70","6.42","1.15M","4.43%"
"07/05/2010","6.32","6.20","6.43","6.19","1.01M","2.76%"
"07/04/2010","6.15","5.96","6.27","5.93","739.23K","1.99%"
"06/30/2010","6.03","5.88","6.15","5.86","856.07K","0.84%"
"06/29/2010","5.98","6.11","6.11","5.84","663.21K","-3.39%"
"06/28/2010","6.19","6.19","6.29","6.10","841.50K","-0.48%"
"06/27/2010","6.22","6.30","6.36","6.09","860.31K","-2.35%"
"06/24/2010","6.37","6.34","6.45","6.27","1.06M","2.08%"
"06/23/2010","6.24","5.99","6.34","5.99","1.10M","2.13%"
"06/22/2010","6.11","6.14","6.23","6.01","689.82K","-2.24%"
"06/21/2010","6.25","6.30","6.39","6.12","1.18M","-0.32%"
"06/20/2010","6.27","6.30","6.41","6.15","1.54M","5.56%"
"06/17/2010","5.94","5.74","6.17","5.74","1.97M","3.48%"
"06/16/2010","5.74","5.75","5.82","5.67","535.99K","0.88%"
"06/15/2010","5.69","5.63","5.78","5.61","454.22K","-0.70%"
"06/14/2010","5.73","5.66","5.82","5.62","892.59K","1.96%"
"06/13/2010","5.62","5.66","5.72","5.56","495.38K","0.72%"
"06/10/2010","5.58","5.51","5.67","5.48","739.15K","-0.71%"
"06/09/2010","5.62","5.65","5.71","5.52","956.41K","-0.88%"
"06/08/2010","5.67","5.66","5.83","5.48","1.35M","0.53%"
"06/07/2010","5.64","5.40","5.77","5.37","1.23M","3.87%"
"06/06/2010","5.43","5.30","5.56","5.26","1.01M","-3.38%"
"06/03/2010","5.62","5.69","5.72","5.48","980.68K","2.93%"
"06/02/2010","5.46","5.15","5.64","5.13","1.80M","4.40%"
"06/01/2010","5.23","5.40","5.40","5.12","487.66K","-2.79%"
"05/31/2010","5.38","5.25","5.54","5.14","761.01K","-0.37%"
"05/30/2010","5.40","5.40","5.55","5.25","407.13K","3.25%"
"05/27/2010","5.23","5.15","5.39","5.03","950.63K","3.36%"
"05/26/2010","5.06","5.02","5.18","4.95","435.85K","3.27%"
"05/25/2010","4.90","5.01","5.05","4.75","753.61K","-6.67%"
"05/24/2010","5.25","5.30","5.36","5.11","782.73K","2.54%"
"05/23/2010","5.12","5.24","5.29","5.00","623.08K","-1.35%"
"05/20/2010","5.19","5.20","5.36","5.10","600.03K","-3.53%"
"05/19/2010","5.38","5.61","5.66","5.23","814.81K","-6.27%"
