"Date","Price","Open","High","Low","Vol.","Change %"
"06/04/2014","8.56","8.47","8.62","8.47","8.28K","0.94%"
"06/03/2014","8.48","8.51","8.51","8.45","143.64K","1.80%"
"06/02/2014","8.33","8.29","8.54","8.26","605.70K","1.46%"
"06/01/2014","8.21","8.25","8.32","8.00","242.06K","-4.09%"
"05/29/2014","8.56","8.60","8.63","8.32","1.35M","0.12%"
"05/28/2014","8.55","8.63","8.67","8.51","830.18K","-4.04%"
"05/26/2014","8.91","8.97","9.18","8.75","181.95K","-1.00%"
"05/25/2014","9.00","9.00","9.00","8.93","707.91K","0.00%"
"05/22/2014","9.00","9.10","9.10","8.96","528.82K","0.00%"
"05/21/2014","9.00","9.01","9.01","8.99","676.96K","-0.77%"
"05/20/2014","9.07","9.26","9.26","9.01","77.69K","-0.87%"
"05/19/2014","9.15","9.22","9.22","9.02","1.44M","1.67%"
"05/18/2014","9.00","9.36","9.36","9.00","402.33K","-0.11%"
"05/15/2014","9.01","9.00","9.37","8.97","1.52M","0.45%"
"05/14/2014","8.97","8.85","9.00","8.81","300.03K","1.47%"
"05/13/2014","8.84","9.00","9.00","8.81","180.90K","0.00%"
"05/12/2014","8.84","8.81","9.05","8.57","429.21K","2.55%"
"05/11/2014","8.62","8.62","8.77","8.56","39.44K","-0.81%"
"05/08/2014","8.69","8.78","8.87","8.62","671.71K","1.28%"
"05/07/2014","8.58","8.55","8.91","8.55","844.27K","0.47%"
"05/06/2014","8.54","8.78","8.78","8.40","2.60M","-0.93%"
"05/05/2014","8.62","9.00","9.00","8.27","777.47K","-4.86%"
"05/04/2014","9.06","9.01","9.22","9.00","244.55K","-1.74%"
"04/30/2014","9.22","9.23","9.26","9.15","312.81K","-0.11%"
"04/29/2014","9.23","9.30","9.30","9.22","371.01K","-1.18%"
"04/28/2014","9.34","9.44","9.44","9.29","539.27K","-1.58%"
"04/27/2014","9.49","9.49","9.49","9.44","284.09K","-1.04%"
"04/23/2014","9.59","9.61","9.62","9.49","180.66K","0.00%"
"04/22/2014","9.59","9.53","9.75","9.38","1.07M","1.27%"
"04/17/2014","9.47","9.60","9.68","9.38","481.26K","-3.07%"
"04/16/2014","9.77","9.79","9.79","9.71","51.27K","-0.20%"
"04/15/2014","9.79","9.89","10.04","9.75","98.24K","1.14%"
"04/14/2014","9.68","9.73","9.73","9.68","486.16K","-0.51%"
"04/13/2014","9.73","9.76","9.76","9.60","80.00K","-0.21%"
"04/10/2014","9.75","9.75","9.77","9.71","891.14K","0.00%"
"04/09/2014","9.75","9.75","9.75","9.68","516.56K","0.00%"
"04/08/2014","9.75","9.76","9.76","9.73","85.62K","-0.41%"
"04/07/2014","9.79","9.54","10.12","9.53","460.49K","0.82%"
"04/06/2014","9.71","9.75","9.79","9.49","43.50K","-0.72%"
"04/03/2014","9.78","9.80","9.97","9.64","855.99K","-0.20%"
"04/02/2014","9.80","9.80","9.82","9.75","423.71K","0.41%"
"04/01/2014","9.76","9.62","9.90","9.62","1.59M","0.83%"
"03/31/2014","9.68","9.58","9.78","9.38","184.88K","2.00%"
"03/30/2014","9.49","9.22","9.75","9.22","294.24K","-1.76%"
"03/27/2014","9.66","9.58","10.12","9.38","314.05K","1.26%"
"03/26/2014","9.54","9.59","9.59","9.49","578.95K","-0.93%"
"03/25/2014","9.63","9.66","9.67","9.59","970.98K","-0.41%"
"03/24/2014","9.67","9.53","9.74","9.53","731.72K","-0.62%"
"03/23/2014","9.73","9.75","9.75","9.53","784.91K","1.46%"
"03/20/2014","9.59","9.60","9.64","9.59","2.47M","-0.21%"
"03/19/2014","9.61","9.75","9.75","9.56","527.25K","-1.44%"
"03/18/2014","9.75","9.75","9.76","9.74","997.98K","0.41%"
"03/17/2014","9.71","9.58","9.75","9.48","685.38K","-0.21%"
"03/16/2014","9.73","9.73","10.10","9.58","185.27K","-1.52%"
"03/13/2014","9.88","10.01","10.01","9.74","1.54M","-1.30%"
"03/12/2014","10.01","10.03","10.03","9.94","15.54K","-1.09%"
"03/11/2014","10.12","10.12","10.16","10.00","546.86K","-0.39%"
"03/10/2014","10.16","10.34","10.34","9.98","40.56K","3.78%"
"03/09/2014","9.79","10.12","10.21","9.68","308.26K","-5.41%"
"03/06/2014","10.35","10.50","10.50","10.20","420.66K","-1.99%"
"03/05/2014","10.56","10.71","10.72","10.43","477.88K","-1.31%"
"03/04/2014","10.70","10.62","10.81","10.52","128.22K","-1.11%"
"03/03/2014","10.82","11.09","11.09","10.52","571.37K","-2.79%"
"03/02/2014","11.13","11.55","11.55","11.03","267.66K","-2.96%"
"02/27/2014","11.47","11.55","11.55","11.38","1.05M","0.97%"
"02/26/2014","11.36","11.29","11.40","11.29","402.36K","-0.35%"
"02/25/2014","11.40","11.47","11.47","11.32","585.90K","0.00%"
"02/24/2014","11.40","11.41","11.53","11.29","259.93K","-0.70%"
"02/23/2014","11.48","11.55","11.55","11.45","99.81K","-0.95%"
"02/20/2014","11.59","11.51","11.70","11.37","163.77K","0.70%"
"02/19/2014","11.51","11.66","11.66","11.47","14.86K","-0.26%"
"02/18/2014","11.54","11.47","11.70","11.47","443.01K","1.76%"
"02/17/2014","11.34","11.27","11.44","11.27","8.33K","-0.18%"
"02/16/2014","11.36","11.27","11.47","11.27","93.05K","0.62%"
"02/13/2014","11.29","11.31","11.32","11.26","170.88K","-0.09%"
"02/12/2014","11.30","11.39","11.39","11.29","64.72K","0.27%"
"02/11/2014","11.27","11.39","11.39","11.26","34.22K","-1.05%"
"02/10/2014","11.39","11.26","11.47","11.26","282.85K","0.09%"
"02/09/2014","11.38","11.41","11.41","11.26","116.00K","-0.26%"
"02/06/2014","11.41","11.40","11.47","11.30","218.07K","0.80%"
"02/05/2014","11.32","11.25","11.32","11.25","13.54K","0.80%"
"02/04/2014","11.23","11.26","11.47","11.18","271.52K","-0.53%"
"02/03/2014","11.29","11.10","11.32","11.10","1.35M","-0.62%"
"02/02/2014","11.36","11.25","11.47","11.25","93.98K","-0.79%"
"01/30/2014","11.45","11.44","11.47","11.25","97.69K","1.69%"
"01/29/2014","11.26","11.23","11.47","11.23","1.24M","1.53%"
"01/28/2014","11.09","10.99","11.21","10.99","331.93K","0.91%"
"01/27/2014","10.99","11.03","11.10","10.88","122.71K","1.01%"
"01/26/2014","10.88","10.88","11.03","10.88","548.70K","-0.64%"
"01/23/2014","10.95","10.88","11.10","10.50","324.03K","0.46%"
"01/22/2014","10.90","10.88","11.23","10.88","696.03K","0.18%"
"01/21/2014","10.88","10.88","11.18","10.87","1.53M","-0.18%"
"01/20/2014","10.90","10.81","11.06","10.61","50.56K","0.55%"
"01/19/2014","10.84","11.25","11.25","10.81","795.46K","-3.04%"
"01/16/2014","11.18","11.40","11.40","11.06","87.30K","-2.53%"
"01/15/2014","11.47","11.55","11.55","11.40","249.01K","-1.55%"
"01/14/2014","11.65","11.62","11.84","11.45","252.53K","-0.60%"
"01/12/2014","11.72","11.78","11.85","11.46","106.72K","-1.01%"
"01/09/2014","11.84","11.85","11.85","11.64","13.87K","0.51%"
"01/08/2014","11.78","11.44","11.89","11.44","82.76K","2.35%"
"01/06/2014","11.51","11.61","11.63","11.40","223.45K","-0.86%"
"01/05/2014","11.61","11.62","11.62","11.51","11.08K","-0.09%"
"01/02/2014","11.62","11.66","11.70","11.47","60.13K","-1.27%"
"12/31/2013","11.77","11.71","12.00","11.59","330.22K","0.51%"
"12/30/2013","11.71","11.52","11.92","11.48","42.11K","-0.76%"
"12/29/2013","11.80","11.81","11.81","11.64","104.33K","1.29%"
"12/26/2013","11.65","11.81","12.00","11.56","201.93K","-0.77%"
"12/25/2013","11.74","11.44","12.00","11.44","314.39K","4.36%"
"12/24/2013","11.25","10.84","11.40","10.84","519.60K","0.45%"
"12/23/2013","11.20","11.14","11.25","11.03","242.33K","2.10%"
"12/22/2013","10.97","10.95","11.10","10.84","212.62K","0.27%"
"12/19/2013","10.94","10.52","11.03","10.52","1.07M","4.29%"
"12/18/2013","10.49","10.86","10.86","10.43","177.02K","0.67%"
"12/17/2013","10.42","10.30","10.79","10.30","1.77M","1.86%"
"12/16/2013","10.23","10.20","10.34","10.12","275.10K","-0.49%"
"12/15/2013","10.28","10.80","10.80","10.20","722.72K","0.98%"
"12/12/2013","10.18","10.15","10.48","10.14","84.65K","0.30%"
"12/11/2013","10.15","9.97","10.50","9.97","511.07K","1.81%"
"12/10/2013","9.97","9.81","10.12","9.80","37.61K","1.42%"
"12/09/2013","9.83","9.82","9.93","9.38","959.33K","0.41%"
"12/08/2013","9.79","10.04","10.04","9.77","39.80K","1.03%"
"12/05/2013","9.69","9.56","9.88","9.53","409.92K","1.36%"
"12/04/2013","9.56","9.53","9.59","9.53","429.28K","1.38%"
"12/03/2013","9.43","9.34","9.52","9.34","142.20K","0.53%"
"12/02/2013","9.38","9.07","9.51","9.07","177.67K","0.00%"
"12/01/2013","9.38","9.38","9.49","9.31","3.56K","0.43%"
"11/28/2013","9.34","9.22","9.38","9.22","32.70K","0.76%"
"11/27/2013","9.27","9.38","9.38","9.23","31.32K","0.43%"
"11/26/2013","9.23","9.21","9.38","9.21","74.33K","-1.18%"
"11/25/2013","9.34","9.34","9.35","9.19","1.19M","-0.11%"
"11/24/2013","9.35","9.35","9.38","9.34","13.70K","-0.53%"
"11/21/2013","9.40","9.38","9.44","9.38","220.96K","0.32%"
"11/20/2013","9.37","9.38","9.63","9.34","1.12M","0.21%"
"11/19/2013","9.35","9.38","9.39","9.34","864.38K","-0.21%"
"11/18/2013","9.37","9.45","9.45","9.30","296.47K","-0.11%"
"11/17/2013","9.38","9.34","9.38","9.19","1.34M","0.00%"
"11/14/2013","9.38","9.41","9.47","9.33","239.90K","-1.68%"
"11/13/2013","9.54","9.45","9.68","9.45","255.87K","-0.10%"
"11/12/2013","9.55","9.60","9.75","9.38","178.26K","-0.93%"
"11/11/2013","9.64","9.46","9.68","9.46","15.37K","-0.52%"
"11/10/2013","9.69","9.97","9.97","9.60","330.81K","-2.61%"
"11/07/2013","9.95","10.12","10.12","9.90","740.53K","-0.30%"
"11/06/2013","9.98","9.72","10.12","9.72","484.72K","6.06%"
"11/04/2013","9.41","9.31","9.59","9.30","169.04K","-0.95%"
"11/03/2013","9.50","9.31","9.62","9.31","329.77K","-0.31%"
"10/31/2013","9.53","9.53","9.56","9.45","105.47K","-2.16%"
"10/30/2013","9.74","9.49","9.90","9.49","1.51M","5.75%"
"10/29/2013","9.21","9.26","9.44","8.86","446.73K","-0.97%"
"10/28/2013","9.30","9.30","9.43","9.23","602.30K","-1.90%"
"10/27/2013","9.48","9.54","9.58","9.38","16.93K","-2.37%"
"10/24/2013","9.71","9.45","9.89","9.45","549.36K","0.31%"
"10/23/2013","9.68","9.26","9.90","9.22","736.81K","1.57%"
"10/22/2013","9.53","9.36","9.67","9.25","665.63K","5.19%"
"10/21/2013","9.06","8.99","9.38","8.99","1.21M","0.78%"
"10/20/2013","8.99","9.00","9.00","8.93","93.00K","0.22%"
"10/13/2013","8.97","9.04","9.04","8.62","805.86K","-0.77%"
"10/10/2013","9.04","8.93","9.15","8.93","665.56K","1.92%"
"10/09/2013","8.87","8.59","9.00","8.59","663.75K","5.60%"
"10/08/2013","8.40","8.03","8.78","8.03","179.67K","4.87%"
"10/07/2013","8.01","7.79","8.23","7.78","512.76K","3.09%"
"10/03/2013","7.77","7.68","8.02","7.68","2.74M","1.83%"
"10/02/2013","7.63","7.61","7.72","7.61","1.17M","1.06%"
"10/01/2013","7.55","7.54","7.65","7.54","110.67K","-1.05%"
"09/30/2013","7.63","7.61","7.66","7.61","3.14M","0.26%"
"09/29/2013","7.61","7.69","7.79","7.61","1.72M","1.20%"
"09/26/2013","7.52","7.50","7.65","7.50","5.90M","1.21%"
"09/25/2013","7.43","7.42","7.50","7.40","54.98K","0.13%"
"09/24/2013","7.42","7.42","7.50","7.42","1.21M","-0.40%"
"09/23/2013","7.45","7.42","7.50","7.42","434.14K","0.27%"
"09/22/2013","7.43","7.50","7.50","7.42","15.08K","-0.93%"
"09/19/2013","7.50","7.48","7.51","7.42","384.32K","0.27%"
"09/18/2013","7.48","7.50","7.50","7.43","222.66K","-0.13%"
"09/17/2013","7.49","7.50","7.50","7.42","2.32M","0.13%"
"09/16/2013","7.48","7.49","7.49","7.37","270.91K","-0.27%"
"09/15/2013","7.50","7.37","7.51","7.37","432.13K","0.13%"
"09/12/2013","7.49","7.39","7.61","7.35","527.08K","0.00%"
"09/11/2013","7.49","7.36","7.50","7.31","199.32K","-0.13%"
"09/10/2013","7.50","7.50","7.51","7.35","360.04K","4.17%"
"09/09/2013","7.20","7.26","7.26","7.26","0.22K","0.00%"
"09/08/2013","7.20","7.20","7.22","7.20","423.08K","-0.14%"
"09/05/2013","7.21","7.37","7.37","7.20","693.74K","-2.17%"
"09/04/2013","7.37","7.31","7.50","7.31","533.63K","0.96%"
"09/03/2013","7.30","7.24","7.39","7.23","153.54K","-0.14%"
"09/02/2013","7.31","7.32","7.32","7.22","2.35K","0.00%"
"09/01/2013","7.31","7.31","7.31","7.28","12.21K","0.41%"
"08/29/2013","7.28","7.13","7.42","7.13","670.94K","-0.27%"
"08/28/2013","7.30","7.35","7.35","7.13","388.65K","-1.22%"
"08/27/2013","7.39","7.40","7.40","7.31","944.63K","-1.47%"
"08/26/2013","7.50","7.49","7.51","7.49","503.16K","0.27%"
"08/25/2013","7.48","7.50","7.50","7.42","13.67K","-0.27%"
"08/22/2013","7.50","7.50","7.50","7.49","772.35K","0.00%"
"08/21/2013","7.50","7.50","7.50","7.49","306.65K","-1.06%"
"08/20/2013","7.58","7.51","7.58","7.50","430.45K","1.07%"
"08/19/2013","7.50","7.50","7.50","7.49","677.03K","0.00%"
"08/18/2013","7.50","7.50","7.51","7.39","98.34K","-1.96%"
"08/14/2013","7.65","7.65","7.84","7.54","715.39K","0.00%"
"08/13/2013","7.65","7.80","7.80","7.60","652.62K","-0.26%"
"08/12/2013","7.67","7.60","7.79","7.60","48.80K","0.00%"
"08/07/2013","7.67","7.72","7.82","7.58","3.49K","-2.66%"
"08/06/2013","7.88","7.84","7.88","7.75","898.22K","1.81%"
"08/05/2013","7.74","7.66","7.88","7.66","1.25M","1.71%"
"08/04/2013","7.61","7.46","7.71","7.46","112.88K","3.54%"
"08/01/2013","7.35","7.20","7.37","7.20","172.99K","0.27%"
"07/31/2013","7.33","7.49","7.49","7.28","681.86K","0.41%"
"07/30/2013","7.30","7.31","7.35","7.20","319.63K","-0.68%"
"07/29/2013","7.35","7.35","7.40","7.31","842.76K","-0.68%"
"07/28/2013","7.40","7.39","7.39","7.35","3.00K","0.00%"
"07/25/2013","7.40","7.20","7.46","7.20","170.34K","-0.80%"
"07/24/2013","7.46","7.52","7.52","7.37","382.99K","-3.37%"
"07/22/2013","7.72","7.75","7.76","7.51","329.81K","-0.26%"
"07/21/2013","7.74","7.69","7.80","7.66","83.51K","1.71%"
"07/18/2013","7.61","7.61","7.65","7.51","1.50M","1.20%"
"07/17/2013","7.52","7.51","7.61","7.50","260.71K","0.27%"
"07/16/2013","7.50","7.56","7.56","7.50","714.53K","1.08%"
"07/15/2013","7.42","7.20","7.50","7.20","149.85K","2.91%"
"07/14/2013","7.21","7.16","7.30","7.12","103.04K","0.84%"
"07/11/2013","7.15","7.20","7.20","7.12","1.10M","-2.19%"
"07/10/2013","7.31","7.20","7.46","7.13","375.33K","2.67%"
"07/09/2013","7.12","6.83","7.24","6.83","2.17M","2.45%"
"07/08/2013","6.95","7.20","7.20","6.90","1.54M","-7.09%"
"07/07/2013","7.48","8.18","8.18","7.31","186.11K","-4.23%"
"07/04/2013","7.81","7.72","7.81","7.72","632.63K","10.00%"
"07/03/2013","7.10","7.12","7.12","7.05","167.83K","-1.25%"
"07/02/2013","7.19","7.09","7.41","7.09","373.49K","3.30%"
"06/30/2013","6.96","6.75","6.97","6.75","31.96K","0.14%"
"06/27/2013","6.95","6.97","6.97","6.87","192.19K","0.72%"
"06/26/2013","6.90","6.97","7.03","6.87","3.79M","-0.14%"
"06/25/2013","6.91","7.04","7.04","6.83","179.13K","0.58%"
"06/24/2013","6.87","6.87","6.96","6.87","630.14K","0.59%"
"06/23/2013","6.83","6.88","6.97","6.88","0.37K","0.00%"
"06/20/2013","6.83","6.80","6.95","6.80","259.23K","-0.29%"
"06/19/2013","6.85","6.97","6.97","6.79","112.06K","-1.86%"
"06/18/2013","6.98","6.90","7.05","6.90","208.47K","2.20%"
"06/17/2013","6.83","6.80","7.09","6.76","68.06K","0.00%"
"06/16/2013","6.83","6.76","6.90","6.76","14.82K","0.59%"
"06/13/2013","6.79","6.79","6.88","6.75","623.57K","0.00%"
"06/12/2013","6.79","6.93","6.97","6.75","479.24K","-2.30%"
"06/11/2013","6.95","7.05","7.28","6.91","2.36M","2.06%"
"06/10/2013","6.81","6.68","7.44","6.68","1.98M","-2.01%"
"06/09/2013","6.95","6.86","7.12","6.86","66.95K","-5.18%"
"06/06/2013","7.33","7.46","7.50","7.20","1.67M","-2.14%"
"06/05/2013","7.49","7.51","7.58","7.24","2.12M","-0.27%"
"06/04/2013","7.51","7.59","7.59","7.37","1.12M","-3.47%"
"06/03/2013","7.78","7.88","7.95","7.54","314.96K","-2.14%"
"06/02/2013","7.95","8.03","8.03","7.88","66.72K","-0.75%"
"05/30/2013","8.01","8.01","8.15","7.86","365.12K","0.00%"
"05/29/2013","8.01","8.14","8.14","7.89","3.60M","1.01%"
"05/28/2013","7.93","7.64","8.15","7.52","684.71K","5.87%"
"05/27/2013","7.49","7.45","7.55","7.45","1.94M","0.27%"
"05/26/2013","7.47","7.42","7.61","7.35","262.18K","2.19%"
"05/23/2013","7.31","7.28","7.35","7.28","265.40K","-0.95%"
"05/22/2013","7.38","7.18","7.46","7.18","551.03K","2.64%"
"05/21/2013","7.19","7.05","7.24","7.05","174.00K","1.70%"
"05/20/2013","7.07","7.03","7.12","7.03","305.52K","2.46%"
"05/19/2013","6.90","7.02","7.02","6.90","51.14K","-0.72%"
"05/16/2013","6.95","6.96","7.05","6.94","120.35K","-1.42%"
"05/15/2013","7.05","6.97","7.09","6.97","290.56K","0.71%"
"05/14/2013","7.00","6.85","7.09","6.85","60.53K","1.16%"
"05/13/2013","6.92","6.93","6.97","6.90","410.50K","-0.14%"
"05/12/2013","6.93","6.88","6.97","6.81","270.59K","1.61%"
"05/09/2013","6.82","6.79","6.90","6.79","167.54K","-0.15%"
"05/08/2013","6.83","6.67","7.05","6.67","1.81M","1.49%"
"05/07/2013","6.73","6.62","6.75","6.55","558.37K","2.28%"
"05/02/2013","6.58","6.23","6.75","6.22","364.46K","5.79%"
"04/30/2013","6.22","6.19","6.23","6.19","19.26K","1.47%"
"04/29/2013","6.13","6.12","6.21","6.09","1.88M","0.16%"
"04/28/2013","6.12","6.08","6.15","6.08","4.14K","0.16%"
"04/24/2013","6.11","6.08","6.15","6.08","516.07K","0.49%"
"04/23/2013","6.08","6.08","6.10","6.07","477.80K","1.33%"
"04/22/2013","6.00","6.00","6.00","6.00","119.21K","0.00%"
"04/21/2013","6.00","6.00","6.00","5.92","1.40K","0.00%"
"04/18/2013","6.00","5.93","6.00","5.93","958.16K","0.17%"
"04/17/2013","5.99","5.93","5.93","5.93","1.33K","0.00%"
"04/16/2013","5.99","5.92","6.01","5.92","1.58M","1.70%"
"04/15/2013","5.89","5.88","5.96","5.85","32.91K","0.68%"
"04/14/2013","5.85","5.93","5.93","5.78","35.20K","-1.18%"
"04/11/2013","5.92","5.88","5.99","5.88","185.58K","1.20%"
"04/10/2013","5.85","5.81","5.88","5.81","1.13M","1.21%"
"04/09/2013","5.78","5.78","5.88","5.78","562.85K","0.00%"
"04/08/2013","5.78","5.67","5.78","5.67","1.77M","0.00%"
"04/07/2013","5.78","5.84","5.84","5.68","1.02M","0.17%"
"04/04/2013","5.77","5.78","5.78","5.72","1.48M","-0.52%"
"04/03/2013","5.80","5.81","5.81","5.75","438.72K","-0.17%"
"04/02/2013","5.81","5.90","5.90","5.81","879.84K","-1.69%"
"04/01/2013","5.91","5.82","6.00","5.72","245.10K","1.37%"
"03/31/2013","5.83","5.83","5.83","5.82","16.96K","-0.68%"
"03/28/2013","5.87","5.89","5.89","5.81","208.49K","-0.84%"
"03/27/2013","5.92","5.85","5.99","5.85","271.47K","1.20%"
"03/26/2013","5.85","5.85","5.86","5.81","453.65K","-0.51%"
"03/25/2013","5.88","5.87","5.89","5.87","14.01K","-1.34%"
"03/24/2013","5.96","5.87","6.00","5.87","18.00K","0.68%"
"03/21/2013","5.92","5.92","5.92","5.92","232.05K","-0.17%"
"03/20/2013","5.93","5.85","5.99","5.85","361.24K","-1.00%"
"03/19/2013","5.99","5.96","6.00","5.89","1.02M","0.00%"
"03/18/2013","5.99","5.89","6.00","5.89","629.96K","0.00%"
"03/17/2013","5.99","6.00","6.00","5.92","58.62K","-0.17%"
"03/14/2013","6.00","6.02","6.02","6.00","379.50K","0.00%"
"03/13/2013","6.00","5.98","6.08","5.89","1.51M","1.01%"
"03/12/2013","5.94","6.00","6.00","5.89","180.86K","-2.78%"
"03/11/2013","6.11","6.17","6.17","5.95","1.04M","0.49%"
"03/10/2013","6.08","6.01","6.15","6.00","48.81K","1.67%"
"03/07/2013","5.98","5.94","6.19","5.92","1.96M","1.53%"
"03/06/2013","5.89","5.89","5.94","5.78","477.23K","0.17%"
"03/05/2013","5.88","5.74","5.92","5.74","941.23K","2.80%"
"03/04/2013","5.72","5.76","5.76","5.62","935.64K","-2.89%"
"03/03/2013","5.89","6.06","6.08","5.84","64.89K","-1.01%"
"02/28/2013","5.95","6.08","6.08","5.92","171.33K","-3.72%"
"02/27/2013","6.18","6.08","6.20","6.07","81.68K","-0.16%"
"02/26/2013","6.19","6.28","6.28","6.12","212.77K","0.00%"
"02/25/2013","6.19","6.01","6.38","6.01","26.81K","-2.37%"
"02/24/2013","6.34","6.41","6.41","6.25","216.56K","-1.09%"
"02/21/2013","6.41","6.41","6.45","6.38","674.62K","0.00%"
"02/20/2013","6.41","6.32","6.45","6.31","1.87M","-0.77%"
"02/19/2013","6.46","6.38","6.49","6.29","4.78M","-0.46%"
"02/18/2013","6.49","6.43","6.49","6.34","2.54M","-0.15%"
"02/17/2013","6.50","6.43","6.54","6.43","166.48K","-0.61%"
"02/14/2013","6.54","6.44","6.56","6.38","586.35K","2.51%"
"02/13/2013","6.38","6.44","6.45","6.33","135.48K","-2.45%"
"02/12/2013","6.54","6.50","6.60","6.45","198.77K","1.24%"
"02/11/2013","6.46","6.50","6.52","6.38","166.77K","0.00%"
"02/10/2013","6.46","6.59","6.59","6.19","106.54K","-0.62%"
"02/07/2013","6.50","6.49","6.56","6.42","410.23K","-0.61%"
"02/06/2013","6.54","6.56","6.60","6.46","270.23K","-0.61%"
"02/05/2013","6.58","6.55","6.62","6.46","2.30M","1.54%"
"02/04/2013","6.48","6.51","6.56","6.33","550.28K","-0.15%"
"02/03/2013","6.49","6.50","6.56","6.45","172.42K","-0.46%"
"01/31/2013","6.52","6.26","6.56","6.26","1.10M","3.49%"
"01/30/2013","6.30","6.15","6.40","6.15","1.06M","2.94%"
"01/29/2013","6.12","6.07","6.24","6.00","573.01K","0.82%"
"01/28/2013","6.07","6.19","6.19","6.00","428.19K","-1.62%"
"01/27/2013","6.17","6.00","6.26","6.00","668.59K","1.48%"
"01/23/2013","6.08","5.92","6.19","5.92","442.31K","2.01%"
"01/22/2013","5.96","5.83","6.13","5.82","1.71M","3.65%"
"01/21/2013","5.75","5.70","5.83","5.70","80.19K","0.35%"
"01/20/2013","5.73","5.70","5.78","5.62","96.15K","-1.04%"
"01/17/2013","5.79","5.73","5.91","5.67","320.17K","-1.36%"
"01/16/2013","5.87","5.89","5.92","5.80","23.22K","-0.17%"
"01/15/2013","5.88","5.96","5.96","5.74","337.50K","-1.34%"
"01/14/2013","5.96","5.92","6.00","5.86","880.95K","3.83%"
"01/13/2013","5.74","5.74","5.78","5.62","214.79K","-24.97%"
"01/10/2013","7.65","7.71","7.71","7.50","740.93K","-2.42%"
"01/09/2013","7.84","7.88","7.90","7.70","506.11K","-0.51%"
"01/08/2013","7.88","7.76","7.95","7.76","856.38K","0.90%"
"01/06/2013","7.81","7.85","7.93","7.76","40.09K","-1.51%"
"01/03/2013","7.93","7.89","8.17","7.79","201.18K","0.25%"
"01/02/2013","7.91","7.80","7.95","7.80","233.67K","2.86%"
"12/31/2012","7.69","7.70","7.88","7.65","303.38K","0.00%"
"12/30/2012","7.69","7.81","7.85","7.50","101.69K","-2.66%"
"12/27/2012","7.90","7.50","8.18","7.50","861.73K","6.18%"
"12/26/2012","7.44","7.20","7.50","7.20","244.12K","0.68%"
"12/25/2012","7.39","7.13","7.40","7.10","1.65M","1.65%"
"12/24/2012","7.27","6.92","7.43","6.92","92.86K","1.68%"
"12/23/2012","7.15","7.32","7.33","7.00","318.58K","-1.38%"
"12/20/2012","7.25","7.11","7.40","7.05","1.04M","1.12%"
"12/19/2012","7.17","7.23","7.23","7.09","251.26K","0.56%"
"12/18/2012","7.13","6.98","7.23","6.98","466.38K","1.86%"
"12/17/2012","7.00","7.01","7.10","6.95","143.32K","0.00%"
"12/16/2012","7.00","6.96","7.15","6.72","350.88K","4.63%"
"12/13/2012","6.69","6.57","6.80","6.56","75.42K","5.19%"
"12/12/2012","6.36","6.28","6.75","6.28","244.85K","1.27%"
"12/11/2012","6.28","6.22","6.35","6.20","115.80K","-0.16%"
"12/10/2012","6.29","6.30","6.37","6.16","1.97M","-0.94%"
"12/09/2012","6.35","6.35","6.60","6.20","194.24K","2.25%"
"12/06/2012","6.21","6.20","6.31","6.10","1.06M","-3.27%"
"12/05/2012","6.42","6.40","6.52","6.35","252.08K","0.78%"
"12/04/2012","6.37","6.25","6.60","6.19","654.34K","3.58%"
"12/03/2012","6.15","6.02","6.28","6.02","597.16K","-0.16%"
"12/02/2012","6.16","6.10","6.40","6.10","233.97K","0.98%"
"11/29/2012","6.10","6.01","6.23","5.93","713.86K","0.00%"
"11/28/2012","6.10","6.11","6.14","6.00","1.13M","-2.24%"
"11/27/2012","6.24","6.25","6.34","6.15","349.94K","-0.64%"
"11/26/2012","6.28","6.10","6.46","5.65","464.83K","2.95%"
"11/25/2012","6.10","6.50","6.50","6.09","1.48M","-9.76%"
"11/22/2012","6.76","6.95","6.97","6.63","514.83K","-3.15%"
"11/21/2012","6.98","7.13","7.20","6.67","1.58M","1.31%"
"11/20/2012","6.89","6.72","7.15","6.65","1.41M","-1.85%"
"11/19/2012","7.02","6.50","7.17","6.50","1.40M","2.03%"
"11/18/2012","6.88","7.10","7.10","6.74","539.77K","-3.37%"
"11/14/2012","7.12","7.36","7.36","6.99","689.40K","-5.70%"
"11/13/2012","7.55","7.44","7.64","7.31","501.20K","0.53%"
"11/12/2012","7.51","7.80","7.80","7.38","446.79K","-1.44%"
"11/11/2012","7.62","7.44","7.92","7.20","841.53K","5.39%"
"11/08/2012","7.23","7.09","7.30","7.09","2.50M","3.58%"
"11/07/2012","6.98","6.80","7.15","6.61","1.48M","2.50%"
"11/06/2012","6.81","6.50","7.07","6.50","781.43K","5.91%"
"11/05/2012","6.43","5.90","6.55","5.90","849.66K","2.06%"
"11/04/2012","6.30","6.42","6.42","5.93","37.13K","-3.08%"
"11/01/2012","6.50","6.50","6.60","6.46","422.24K","-0.31%"
"10/31/2012","6.52","6.64","6.64","6.50","468.12K","-0.15%"
"10/30/2012","6.53","6.75","6.75","6.50","766.06K","-1.95%"
"10/29/2012","6.66","6.22","6.75","6.22","2.15M","8.47%"
"10/24/2012","6.14","6.05","6.30","6.01","1.54M","2.33%"
"10/23/2012","6.00","6.00","6.05","5.90","572.45K","-0.17%"
"10/22/2012","6.01","5.90","6.04","5.87","993.89K","3.26%"
